car_id,di
0,10
1,10
10,10
10000,10
10001,10
10002,10
10003,10
10004,10
10005,10
10007,10
10009,10
1001,10
10012,10
10013,10
10017,10
10018,10
10019,10
10020,10
10021,10
10022,10
10024,10
10027,10
10029,10
10030,10
10031,10
10032,10
10033,10
10037,10
10038,10
10039,10
10041,10
10042,10
10043,10
10045,10
10046,10
10049,10
10053,10
10059,10
1006,10
10062,10
10064,10
10065,10
10066,10
10068,10
1007,10
10072,10
10075,10
10077,10
10079,10
10083,10
10084,10
10085,10
10086,10
10087,10
10089,10
1009,10
10090,10
10091,10
10095,10
10097,10
10099,10
1010,10
10100,10
10101,10
10102,10
10103,10
10107,10
10109,10
1011,10
10110,10
10115,10
10116,10
10119,10
10121,10
10122,10
10126,10
10127,10
10128,10
1013,10
10130,10
10133,10
10137,10
10138,10
10139,10
1014,10
10143,10
10144,10
10145,10
10148,10
10149,10
1015,10
10150,10
10152,10
10153,10
10154,10
10155,10
10157,10
10158,10
10159,10
10161,10
10162,10
10163,10
10164,10
10165,10
10166,10
10167,10
10168,10
10169,10
10171,10
10172,10
10174,10
10176,10
10177,10
10179,10
10180,10
10181,10
10182,10
10183,10
10185,10
10188,10
10189,10
1019,10
10190,10
10191,10
10192,10
10194,10
10195,10
10197,10
10198,10
10199,10
102,10
10200,10
10201,10
10202,10
10203,10
10204,10
10206,10
10207,10
10209,10
1021,10
10211,10
10212,10
10214,10
10215,10
10216,10
10218,10
10219,10
1022,10
10220,10
10221,10
10223,10
10224,10
10225,10
10227,10
10228,10
10229,10
10230,10
10232,10
10234,10
10235,10
10236,10
1024,10
10243,10
10245,10
10248,10
10253,10
10255,10
10257,10
10258,10
10259,10
1026,10
10262,10
10265,10
10267,10
10271,10
10273,10
10274,10
10275,10
10276,10
10277,10
10282,10
10285,10
10286,10
10287,10
10288,10
10289,10
1029,10
10290,10
10292,10
10294,10
10296,10
10297,10
10298,10
10299,10
103,10
10300,10
10301,10
10303,10
10304,10
10309,10
1031,10
10312,10
10313,10
10315,10
10317,10
10319,10
1032,10
10320,10
10321,10
10323,10
10324,10
10326,10
10328,10
1033,10
10331,10
10332,10
10333,10
10335,10
10336,10
1034,10
10340,10
10343,10
10344,10
10346,10
10349,10
10353,10
10358,10
10360,10
10361,10
10364,10
10365,10
10366,10
10367,10
10368,10
10369,10
1037,10
10371,10
10372,10
10373,10
10376,10
1038,10
10380,10
10382,10
10383,10
10385,10
10386,10
10387,10
10388,10
10389,10
10390,10
10391,10
10392,10
10393,10
10397,10
10399,10
10400,10
10403,10
10405,10
10407,10
10408,10
1041,10
10413,10
10415,10
10418,10
1042,10
10422,10
10423,10
10426,10
10428,10
10429,10
10430,10
10431,10
10432,10
10434,10
10435,10
10436,10
10437,10
10438,10
10440,10
10441,10
10442,10
10443,10
10444,10
10445,10
10446,10
10448,10
10449,10
1045,10
10450,10
10451,10
10453,10
10454,10
10455,10
10456,10
10457,10
10458,10
10459,10
10461,10
10462,10
10463,10
10464,10
10465,10
10466,10
10467,10
10468,10
10469,10
10471,10
10477,10
10478,10
1048,10
10482,10
10483,10
10484,10
10489,10
1049,10
10490,10
10491,10
10492,10
10495,10
10496,10
10497,10
10499,10
105,10
1050,10
10503,10
10504,10
10505,10
10507,10
10508,10
10509,10
10510,10
10511,10
10513,10
10514,10
10516,10
10517,10
10518,10
10520,10
10521,10
10522,10
10524,10
10525,10
10528,10
10529,10
1053,10
10531,10
10534,10
10535,10
10538,10
10539,10
1054,10
10540,10
10541,10
10543,10
10545,10
10546,10
10547,10
10548,10
10549,10
10550,10
10552,10
10553,10
10556,10
10558,10
10559,10
10560,10
10562,10
10563,10
10564,10
10568,10
1057,10
10570,10
10573,10
10576,10
10577,10
10578,10
10579,10
1058,10
10580,10
10581,10
10582,10
10585,10
10586,10
10587,10
10588,10
10589,10
1059,10
10590,10
10591,10
10592,10
10594,10
10595,10
10598,10
1060,10
10603,10
10604,10
10606,10
10607,10
10612,10
10613,10
10614,10
10615,10
10617,10
10619,10
1062,10
10621,10
10623,10
10624,10
10627,10
10629,10
10631,10
10632,10
10633,10
10636,10
10638,10
10639,10
10641,10
10644,10
10645,10
10646,10
1065,10
10651,10
10652,10
10653,10
10655,10
10657,10
10660,10
10662,10
10663,10
10666,10
10668,10
10669,10
1067,10
10670,10
10671,10
10673,10
10674,10
10675,10
10676,10
10679,10
10680,10
10681,10
10682,10
10684,10
10685,10
10687,10
10689,10
1069,10
10690,10
10691,10
10693,10
10694,10
10695,10
10696,10
10697,10
10698,10
10699,10
107,10
1070,10
10700,10
10701,10
10702,10
10703,10
10704,10
10708,10
10710,10
10711,10
10712,10
10713,10
10715,10
10716,10
10717,10
10718,10
10719,10
10720,10
10721,10
10722,10
10724,10
10725,10
10726,10
10727,10
10729,10
1073,10
10731,10
10732,10
10733,10
10735,10
10738,10
10739,10
1074,10
10740,10
10741,10
10743,10
10746,10
10748,10
10749,10
10750,10
10751,10
10752,10
10753,10
10754,10
10755,10
10758,10
10759,10
10760,10
10761,10
10762,10
10763,10
10768,10
10769,10
10772,10
10773,10
10775,10
10778,10
10779,10
1078,10
10782,10
10783,10
10787,10
10788,10
10789,10
1079,10
10790,10
10794,10
10797,10
10798,10
1080,10
10802,10
10803,10
10804,10
10805,10
10806,10
10808,10
1081,10
10811,10
10812,10
10815,10
10816,10
10818,10
10819,10
10820,10
10822,10
10824,10
10826,10
10830,10
10835,10
10838,10
10839,10
10841,10
10847,10
10848,10
10852,10
10853,10
10854,10
10855,10
10858,10
10859,10
1086,10
10861,10
10862,10
10863,10
10864,10
10865,10
10867,10
10869,10
10870,10
10873,10
10875,10
10877,10
10878,10
10881,10
10883,10
10884,10
10888,10
10893,10
10894,10
10896,10
10898,10
10899,10
109,10
1090,10
10900,10
10901,10
10905,10
10907,10
10908,10
10909,10
10910,10
10911,10
10912,10
10917,10
10918,10
1092,10
10920,10
10921,10
10922,10
10923,10
10924,10
10926,10
10927,10
10928,10
10929,10
1093,10
10930,10
10931,10
10933,10
10935,10
10936,10
10938,10
10939,10
10940,10
10942,10
10943,10
10944,10
10946,10
10947,10
10948,10
10949,10
1095,10
10950,10
10951,10
10955,10
10956,10
10957,10
10958,10
10963,10
10968,10
10969,10
10971,10
10973,10
10976,10
10979,10
10980,10
10981,10
10982,10
10986,10
10989,10
1099,10
10990,10
10991,10
10993,10
10995,10
10998,10
1100,10
11000,10
11001,10
11002,10
11005,10
11006,10
11008,10
1101,10
11011,10
11014,10
11015,10
11016,10
11017,10
11018,10
11020,10
11024,10
11026,10
11029,10
1103,10
11030,10
11032,10
11034,10
11035,10
11036,10
11038,10
11040,10
11041,10
11044,10
11045,10
11048,10
11049,10
11050,10
11052,10
11053,10
11056,10
11059,10
11060,10
11062,10
11063,10
11065,10
11066,10
11067,10
11068,10
11069,10
11070,10
11072,10
11075,10
11076,10
11077,10
11079,10
1108,10
11080,10
11081,10
11086,10
11087,10
11088,10
11089,10
11090,10
11092,10
11094,10
11095,10
11096,10
11098,10
11099,10
111,10
11100,10
11101,10
11104,10
11107,10
1111,10
11115,10
11117,10
11119,10
11121,10
11122,10
11123,10
11124,10
11126,10
11131,10
11132,10
11133,10
11134,10
11138,10
11139,10
1114,10
11141,10
11142,10
11144,10
11145,10
11147,10
11148,10
1115,10
11151,10
11152,10
11153,10
11154,10
11156,10
11159,10
11162,10
11163,10
11164,10
11166,10
11168,10
11169,10
11171,10
11172,10
11173,10
11174,10
11175,10
11178,10
11179,10
1118,10
11180,10
11181,10
11183,10
11184,10
11187,10
11188,10
11189,10
1119,10
11191,10
11192,10
11196,10
11197,10
112,10
1120,10
11201,10
11203,10
11207,10
11208,10
11209,10
11210,10
11217,10
11218,10
11219,10
1122,10
11224,10
11226,10
11227,10
11228,10
11229,10
11230,10
11231,10
11233,10
11234,10
11236,10
11238,10
11239,10
1124,10
11241,10
11242,10
11243,10
11245,10
11246,10
11247,10
11248,10
11249,10
11252,10
11254,10
11258,10
11260,10
11261,10
11262,10
11263,10
11269,10
1127,10
11271,10
11272,10
11273,10
11275,10
11277,10
11279,10
11280,10
11281,10
11283,10
11286,10
11287,10
11288,10
1129,10
11290,10
11291,10
11293,10
11294,10
11295,10
11297,10
11298,10
113,10
11300,10
11304,10
11305,10
11307,10
11308,10
11309,10
1131,10
11311,10
11312,10
11315,10
11316,10
11317,10
11318,10
11319,10
11322,10
11323,10
11324,10
11325,10
11326,10
11327,10
11328,10
11329,10
1133,10
11330,10
11331,10
11332,10
11333,10
11334,10
11336,10
11337,10
11340,10
11341,10
11343,10
11344,10
11345,10
11346,10
11348,10
1135,10
11351,10
11352,10
11354,10
11356,10
11357,10
11358,10
11360,10
11361,10
11363,10
11368,10
11371,10
11372,10
11373,10
11374,10
11375,10
11376,10
11378,10
11379,10
11380,10
11384,10
11385,10
11387,10
1139,10
11390,10
11392,10
11393,10
11394,10
11396,10
11397,10
114,10
1140,10
11400,10
11402,10
11403,10
11405,10
11407,10
11408,10
1141,10
11410,10
11412,10
11414,10
11416,10
11417,10
11418,10
11419,10
11420,10
11422,10
11423,10
11424,10
11426,10
11427,10
11429,10
1143,10
11430,10
11431,10
11433,10
11435,10
11438,10
11439,10
11441,10
11444,10
11445,10
11446,10
11447,10
11450,10
11451,10
11455,10
11456,10
11457,10
11460,10
11462,10
11464,10
11465,10
11466,10
11467,10
11468,10
11469,10
11473,10
11474,10
11475,10
11476,10
11477,10
1148,10
11480,10
11482,10
11483,10
11488,10
11490,10
11492,10
11494,10
11495,10
11497,10
11498,10
115,10
11500,10
11501,10
11503,10
11504,10
11508,10
11509,10
11510,10
11511,10
11513,10
11516,10
1152,10
11522,10
11523,10
11525,10
11527,10
11531,10
11536,10
11538,10
11539,10
1154,10
11540,10
11541,10
11542,10
11545,10
11546,10
11547,10
1155,10
11551,10
11552,10
11553,10
11554,10
11556,10
11558,10
1156,10
11560,10
11561,10
11562,10
11564,10
11566,10
11567,10
11568,10
11574,10
11575,10
11576,10
11579,10
1158,10
11581,10
11583,10
11584,10
11587,10
11589,10
1159,10
11591,10
11592,10
11593,10
11594,10
11595,10
11596,10
11597,10
11598,10
1160,10
11602,10
11605,10
11610,10
11614,10
11615,10
11616,10
11617,10
11618,10
1162,10
11621,10
11622,10
11623,10
11624,10
11626,10
11628,10
11629,10
1163,10
11630,10
11631,10
11632,10
11633,10
11634,10
11639,10
1164,10
11641,10
11642,10
11644,10
11646,10
11647,10
11648,10
11650,10
11653,10
11654,10
11657,10
11658,10
11660,10
11662,10
11663,10
11664,10
11666,10
11669,10
11670,10
11672,10
11674,10
11678,10
11679,10
1168,10
11681,10
11682,10
11683,10
11684,10
11687,10
11688,10
11689,10
1169,10
11690,10
11691,10
11692,10
11694,10
11697,10
117,10
1170,10
11700,10
11701,10
11703,10
11705,10
11706,10
11708,10
11709,10
11711,10
11712,10
11714,10
11718,10
11720,10
11721,10
11722,10
11723,10
11724,10
11725,10
11726,10
11727,10
11728,10
11729,10
1173,10
11733,10
11734,10
11736,10
11737,10
11738,10
11739,10
11740,10
11742,10
11744,10
11745,10
11746,10
11747,10
11748,10
11750,10
11751,10
11752,10
11753,10
11754,10
11755,10
11756,10
11757,10
1176,10
11760,10
11761,10
11762,10
11763,10
11764,10
11765,10
11766,10
11767,10
11768,10
11769,10
1177,10
11770,10
11774,10
11775,10
11776,10
11777,10
1178,10
11780,10
11781,10
11782,10
11785,10
11787,10
11788,10
11790,10
11791,10
11795,10
11796,10
11797,10
1180,10
11800,10
11801,10
11805,10
11808,10
1181,10
11810,10
11816,10
11817,10
11819,10
1182,10
11826,10
11830,10
11832,10
11837,10
11838,10
11841,10
11843,10
11844,10
11848,10
11849,10
1185,10
11851,10
11852,10
11854,10
11857,10
11861,10
11862,10
11863,10
11864,10
11865,10
11866,10
11869,10
11871,10
11872,10
11873,10
11875,10
11876,10
11877,10
11878,10
11884,10
11887,10
1189,10
11890,10
11892,10
11893,10
11896,10
11897,10
11898,10
119,10
11900,10
11901,10
11902,10
11903,10
11904,10
11905,10
11906,10
11907,10
11908,10
11910,10
11911,10
11912,10
11917,10
11919,10
1192,10
11920,10
11921,10
11922,10
11924,10
11929,10
11930,10
11932,10
11936,10
11937,10
11939,10
1194,10
11940,10
11941,10
11942,10
11943,10
11945,10
11946,10
11948,10
1195,10
11955,10
11959,10
1196,10
11960,10
11961,10
11964,10
11965,10
11967,10
11970,10
11971,10
11975,10
11978,10
1198,10
11980,10
11982,10
11984,10
11985,10
11986,10
11987,10
11988,10
11989,10
1199,10
11990,10
11991,10
11994,10
11996,10
11997,10
11998,10
11999,10
120,10
1200,10
12000,10
12001,10
12003,10
12005,10
12006,10
12007,10
12008,10
1201,10
12010,10
12012,10
12014,10
12015,10
12016,10
12017,10
12019,10
1202,10
12020,10
12021,10
12022,10
12023,10
12024,10
12025,10
12026,10
12028,10
1203,10
12030,10
12032,10
12033,10
12036,10
12039,10
1204,10
12042,10
12043,10
12044,10
12046,10
12047,10
12049,10
1205,10
12051,10
12057,10
1206,10
12060,10
12061,10
12062,10
12063,10
12065,10
12066,10
12067,10
12068,10
12069,10
1207,10
12071,10
12072,10
12073,10
12074,10
12076,10
12077,10
12079,10
12083,10
12086,10
12087,10
12088,10
12089,10
12090,10
12091,10
12092,10
12093,10
12094,10
12095,10
12096,10
12097,10
12098,10
12100,10
12101,10
12102,10
12103,10
12104,10
12106,10
12107,10
12110,10
12111,10
12112,10
12113,10
12114,10
12115,10
12117,10
12118,10
12119,10
1212,10
12122,10
12124,10
12125,10
12126,10
12127,10
12129,10
12131,10
12132,10
12133,10
12135,10
12136,10
12140,10
12143,10
12144,10
12145,10
12146,10
12147,10
12148,10
1215,10
12150,10
12151,10
12153,10
12155,10
12156,10
12157,10
12159,10
12161,10
12165,10
12166,10
12167,10
12169,10
12170,10
12171,10
12172,10
12176,10
12179,10
12180,10
12181,10
12184,10
12185,10
12187,10
12188,10
12189,10
1219,10
12191,10
12192,10
12197,10
12199,10
122,10
12200,10
12201,10
12203,10
12205,10
12208,10
12209,10
1221,10
12213,10
12214,10
12216,10
12217,10
12218,10
12219,10
12221,10
12222,10
12223,10
12225,10
12226,10
1223,10
12230,10
12231,10
12232,10
12234,10
12235,10
12236,10
12238,10
1224,10
12240,10
12242,10
12243,10
12247,10
12248,10
1225,10
12251,10
12254,10
12255,10
12256,10
12257,10
1226,10
12262,10
12263,10
12264,10
12266,10
12267,10
12268,10
12269,10
1227,10
12270,10
12271,10
12273,10
12274,10
12275,10
12276,10
12277,10
12278,10
1228,10
12280,10
12284,10
12287,10
12289,10
12292,10
12294,10
12296,10
12297,10
12299,10
123,10
12300,10
12301,10
12303,10
12304,10
12306,10
12307,10
12309,10
1231,10
12310,10
12311,10
12314,10
12315,10
12316,10
12318,10
12319,10
1232,10
12321,10
12322,10
12324,10
12325,10
12328,10
12329,10
1233,10
12330,10
12331,10
12334,10
12336,10
12337,10
12339,10
12340,10
12343,10
12344,10
12346,10
12347,10
12349,10
12350,10
12352,10
12354,10
12355,10
12356,10
12359,10
1236,10
12361,10
12362,10
12365,10
12367,10
12368,10
1237,10
12371,10
12372,10
12373,10
12374,10
12376,10
12378,10
12379,10
1238,10
12382,10
12383,10
12385,10
12386,10
12387,10
12389,10
1239,10
12391,10
12393,10
12394,10
12395,10
12398,10
124,10
12402,10
12406,10
12408,10
12409,10
1241,10
12410,10
12411,10
12412,10
12413,10
12416,10
12417,10
12418,10
12419,10
1242,10
12420,10
12421,10
12426,10
12428,10
12429,10
1243,10
12430,10
12432,10
12434,10
12435,10
12437,10
12438,10
12440,10
12443,10
12446,10
12448,10
1245,10
12451,10
12452,10
12453,10
12454,10
12459,10
12460,10
12461,10
12462,10
12463,10
12465,10
12466,10
12467,10
12468,10
12469,10
1247,10
12470,10
12471,10
12472,10
12473,10
12474,10
12475,10
12476,10
12478,10
12479,10
1248,10
12480,10
12481,10
12485,10
12487,10
12488,10
12489,10
1249,10
12491,10
12492,10
12494,10
12495,10
12497,10
12499,10
12500,10
12504,10
12506,10
12507,10
12509,10
12511,10
12512,10
12513,10
12514,10
12515,10
12517,10
12518,10
12519,10
1252,10
12521,10
12522,10
12524,10
12525,10
12526,10
12529,10
1253,10
12532,10
12534,10
12535,10
12539,10
12540,10
12546,10
12547,10
12548,10
1255,10
12551,10
12554,10
12555,10
1256,10
12560,10
12563,10
12565,10
12567,10
12568,10
12569,10
12570,10
12571,10
12573,10
12574,10
12576,10
12577,10
12578,10
12579,10
12580,10
12581,10
12582,10
12584,10
12585,10
12587,10
12590,10
12591,10
12593,10
12596,10
12599,10
126,10
1260,10
12601,10
12602,10
12607,10
12608,10
12609,10
1261,10
12610,10
12611,10
12615,10
12616,10
12617,10
12618,10
12619,10
12620,10
12621,10
12622,10
12623,10
12624,10
12626,10
12630,10
12631,10
12635,10
12636,10
12638,10
12639,10
12642,10
12644,10
12645,10
12646,10
12647,10
12648,10
12652,10
12653,10
12654,10
12655,10
12656,10
12659,10
12661,10
12665,10
12666,10
12667,10
12669,10
12671,10
12673,10
12674,10
12676,10
12677,10
12679,10
12680,10
12682,10
12684,10
12685,10
12686,10
12689,10
12690,10
12692,10
12696,10
12698,10
12699,10
1270,10
12701,10
12702,10
12703,10
12705,10
12706,10
12707,10
12709,10
12710,10
12711,10
12712,10
12713,10
12714,10
12718,10
1272,10
12720,10
12721,10
12722,10
12723,10
12726,10
12727,10
12728,10
12729,10
1273,10
12731,10
12732,10
12735,10
12736,10
12737,10
12738,10
1274,10
12742,10
12745,10
12748,10
1275,10
12750,10
12753,10
12755,10
12756,10
12757,10
12758,10
12759,10
1276,10
12761,10
12762,10
12766,10
12767,10
12768,10
12769,10
1277,10
12770,10
12771,10
12774,10
12776,10
12777,10
12778,10
1278,10
12780,10
12781,10
12782,10
12783,10
12785,10
12787,10
12792,10
12793,10
12794,10
12795,10
12796,10
12797,10
12799,10
128,10
1280,10
12800,10
12801,10
12802,10
12803,10
12804,10
12805,10
12806,10
12808,10
12809,10
1281,10
12810,10
12811,10
12813,10
12815,10
12817,10
12819,10
1282,10
12820,10
12822,10
12826,10
12828,10
12829,10
12830,10
12831,10
12832,10
12833,10
12835,10
12836,10
12837,10
12838,10
1284,10
12841,10
12845,10
12846,10
12847,10
12849,10
12850,10
12851,10
12856,10
12857,10
12858,10
12859,10
1286,10
12861,10
12862,10
12863,10
12865,10
12868,10
12869,10
1287,10
12870,10
12872,10
12873,10
12874,10
12875,10
12876,10
12877,10
12878,10
12879,10
1288,10
12881,10
12882,10
12883,10
12884,10
12887,10
1289,10
12890,10
12893,10
12894,10
12895,10
12897,10
12898,10
12899,10
12901,10
12902,10
12903,10
12907,10
12908,10
12909,10
1291,10
12910,10
12916,10
1292,10
12920,10
12921,10
12922,10
12923,10
12927,10
12930,10
12931,10
12932,10
12935,10
12939,10
1294,10
12942,10
12943,10
12944,10
12946,10
12947,10
12949,10
1295,10
12953,10
12954,10
12956,10
12957,10
12958,10
12959,10
1296,10
12960,10
12961,10
12964,10
12965,10
12966,10
12971,10
12974,10
12975,10
12976,10
12977,10
12979,10
1298,10
12980,10
12981,10
12984,10
12985,10
12988,10
12991,10
12992,10
12993,10
12997,10
12998,10
13,10
130,10
1300,10
13000,10
13002,10
13003,10
13005,10
13006,10
13007,10
13008,10
13009,10
1301,10
13010,10
13011,10
13012,10
13013,10
13014,10
13015,10
13016,10
13017,10
13020,10
13021,10
13022,10
13023,10
13024,10
13025,10
13026,10
13027,10
13028,10
13029,10
1303,10
13032,10
13036,10
13037,10
13039,10
1304,10
13040,10
13041,10
13043,10
13044,10
13045,10
13046,10
13047,10
13048,10
1305,10
13050,10
13051,10
13053,10
13056,10
13057,10
13060,10
13062,10
13065,10
13068,10
13075,10
13076,10
13077,10
13079,10
13081,10
13084,10
13085,10
13087,10
13091,10
13092,10
13093,10
13095,10
13097,10
13098,10
1310,10
13102,10
13105,10
13106,10
13107,10
13108,10
13109,10
13112,10
13113,10
13115,10
13116,10
13117,10
13119,10
13120,10
13122,10
13123,10
13125,10
13126,10
13128,10
13129,10
13135,10
13136,10
13138,10
13139,10
1314,10
13140,10
13143,10
13145,10
13146,10
13147,10
13148,10
1315,10
13150,10
13152,10
13155,10
13159,10
13160,10
13161,10
13162,10
13163,10
13164,10
13166,10
13167,10
13168,10
13169,10
13170,10
13171,10
13178,10
1318,10
13181,10
13183,10
13188,10
13189,10
13190,10
13191,10
13192,10
13193,10
13195,10
13196,10
13198,10
13199,10
132,10
1320,10
13202,10
13203,10
13204,10
13207,10
13208,10
1321,10
13210,10
13212,10
13216,10
13217,10
13218,10
1322,10
13223,10
13224,10
13226,10
13227,10
13228,10
13229,10
1323,10
13231,10
13233,10
13234,10
13235,10
13237,10
13239,10
1324,10
13240,10
13241,10
13242,10
13243,10
13245,10
13247,10
13249,10
13250,10
13251,10
13254,10
13256,10
13258,10
13260,10
13263,10
13265,10
13266,10
13267,10
13268,10
1327,10
13271,10
13272,10
13275,10
13277,10
13278,10
1328,10
13280,10
13282,10
13285,10
13289,10
13291,10
13292,10
13294,10
13295,10
13296,10
13297,10
13299,10
133,10
1330,10
13300,10
13303,10
13306,10
13307,10
13309,10
13313,10
13314,10
13315,10
13317,10
1332,10
13321,10
13326,10
13328,10
1333,10
13330,10
13332,10
13333,10
13334,10
13335,10
13337,10
13338,10
13340,10
13341,10
13342,10
13343,10
13344,10
13347,10
13348,10
13349,10
13350,10
13351,10
13352,10
13354,10
13355,10
13356,10
13357,10
13358,10
1336,10
13360,10
13361,10
13362,10
13363,10
13364,10
13365,10
13367,10
13369,10
13372,10
13373,10
13374,10
13375,10
13376,10
13377,10
13378,10
1338,10
13380,10
13381,10
13382,10
13384,10
13385,10
13387,10
13388,10
13389,10
1339,10
13392,10
13396,10
13397,10
13399,10
1340,10
13401,10
13402,10
13403,10
13405,10
13406,10
13407,10
13408,10
13409,10
1341,10
13414,10
13416,10
13417,10
13419,10
1342,10
13421,10
13422,10
13423,10
13425,10
