car_id,di
13427,10
13428,10
13429,10
13430,10
13433,10
13434,10
13437,10
13438,10
1344,10
13440,10
13441,10
13448,10
13449,10
1345,10
13450,10
13451,10
13452,10
13453,10
13458,10
13461,10
13462,10
13464,10
13466,10
13467,10
13471,10
13472,10
13474,10
13476,10
13478,10
1348,10
13480,10
13482,10
13484,10
13485,10
13489,10
1349,10
13490,10
13491,10
13492,10
13493,10
13494,10
13495,10
13496,10
13499,10
135,10
13500,10
13501,10
13502,10
13503,10
13504,10
13505,10
13509,10
1351,10
13510,10
13511,10
13513,10
13514,10
13517,10
13519,10
1352,10
13520,10
13521,10
13524,10
13526,10
13527,10
13528,10
13529,10
1353,10
13531,10
13533,10
13534,10
13535,10
13536,10
13539,10
1354,10
13541,10
13542,10
13543,10
13544,10
13546,10
13548,10
1355,10
13553,10
13555,10
13558,10
13559,10
13560,10
13561,10
13562,10
13564,10
13565,10
13567,10
13568,10
13569,10
13570,10
13571,10
13572,10
13573,10
13575,10
13576,10
13577,10
13578,10
13579,10
13581,10
13582,10
13583,10
13584,10
13585,10
13586,10
13588,10
13589,10
1359,10
13593,10
13594,10
13595,10
13596,10
13598,10
13602,10
13604,10
13605,10
13606,10
13609,10
13610,10
13611,10
13615,10
13616,10
13618,10
13621,10
13622,10
13623,10
13628,10
1363,10
13630,10
13632,10
13633,10
13635,10
13637,10
13642,10
13644,10
13645,10
13646,10
13647,10
13648,10
13649,10
1365,10
13650,10
13651,10
13654,10
13655,10
13656,10
13657,10
13658,10
13659,10
1366,10
13660,10
13661,10
13662,10
13664,10
13666,10
13668,10
13669,10
1367,10
13670,10
13673,10
13674,10
13677,10
13678,10
13679,10
13680,10
13681,10
13682,10
13683,10
13684,10
13685,10
1369,10
13692,10
13693,10
13694,10
13695,10
13696,10
13697,10
13699,10
137,10
1370,10
13700,10
13701,10
13702,10
13703,10
13705,10
13706,10
13708,10
13709,10
1371,10
13710,10
13711,10
13712,10
13713,10
13714,10
13717,10
13718,10
13719,10
13720,10
13721,10
13722,10
13725,10
13728,10
13729,10
13730,10
13731,10
13732,10
13733,10
13735,10
13736,10
13737,10
13738,10
13739,10
1374,10
13741,10
13742,10
13743,10
13744,10
13745,10
13746,10
13747,10
13748,10
1375,10
13750,10
13751,10
13756,10
13758,10
13759,10
1376,10
13761,10
13763,10
13764,10
13766,10
13767,10
13769,10
1377,10
13771,10
13772,10
13774,10
13776,10
1378,10
13781,10
13782,10
13787,10
13789,10
13791,10
13792,10
13795,10
13797,10
1380,10
13801,10
13806,10
13807,10
13809,10
13810,10
13816,10
13817,10
13818,10
1382,10
13820,10
13821,10
13824,10
13825,10
13826,10
13827,10
13828,10
1383,10
13830,10
13831,10
13833,10
13835,10
13838,10
13839,10
1384,10
13840,10
13841,10
13842,10
13843,10
13848,10
1385,10
13850,10
13852,10
13853,10
13854,10
13855,10
13856,10
13857,10
13858,10
13859,10
1386,10
13861,10
13862,10
13864,10
13865,10
13868,10
1387,10
13870,10
13872,10
13873,10
13875,10
13876,10
13877,10
13878,10
13879,10
1388,10
13880,10
13881,10
13882,10
13885,10
13887,10
13888,10
13889,10
13890,10
13891,10
13894,10
13901,10
13906,10
13907,10
13908,10
13909,10
1391,10
13910,10
13911,10
13913,10
13919,10
13922,10
13923,10
13925,10
13926,10
13927,10
13928,10
1393,10
13930,10
13931,10
13933,10
13938,10
13939,10
1394,10
13940,10
13941,10
13942,10
13946,10
13948,10
13949,10
13951,10
13954,10
13955,10
13957,10
13958,10
1396,10
13960,10
13961,10
13962,10
13964,10
13965,10
13966,10
13968,10
13969,10
13970,10
13971,10
13972,10
13974,10
13975,10
13977,10
13978,10
13979,10
1398,10
13980,10
13981,10
13983,10
13984,10
13985,10
13986,10
13988,10
13989,10
1399,10
13990,10
13991,10
13992,10
13994,10
13996,10
13999,10
14003,10
14004,10
14005,10
14006,10
14007,10
14008,10
14009,10
1401,10
14010,10
14011,10
14012,10
14013,10
14014,10
14017,10
14018,10
14019,10
14021,10
14022,10
14023,10
14031,10
14033,10
14037,10
14039,10
14040,10
14042,10
14044,10
14046,10
14047,10
14048,10
14049,10
14051,10
14052,10
14054,10
14055,10
14056,10
14057,10
1406,10
14064,10
14066,10
14067,10
1407,10
14070,10
14071,10
14074,10
14077,10
14079,10
1408,10
14080,10
14082,10
14085,10
14087,10
14088,10
1409,10
14091,10
14093,10
14096,10
14099,10
141,10
1410,10
14101,10
14102,10
14103,10
14105,10
14106,10
14108,10
14109,10
1411,10
14110,10
14111,10
14112,10
14114,10
14115,10
14116,10
14117,10
14118,10
14120,10
14121,10
14122,10
14126,10
14127,10
14128,10
14129,10
14130,10
14133,10
14134,10
14135,10
14138,10
14139,10
14140,10
14141,10
14142,10
14143,10
14145,10
14147,10
14148,10
14149,10
14151,10
14152,10
14153,10
14154,10
14155,10
14157,10
14158,10
14159,10
1416,10
14160,10
14161,10
14163,10
14166,10
14168,10
14169,10
14170,10
14173,10
14174,10
14175,10
14176,10
14177,10
14179,10
14182,10
14185,10
14186,10
14187,10
14188,10
14189,10
14194,10
14196,10
14198,10
142,10
1420,10
14200,10
14202,10
14204,10
14205,10
14210,10
14215,10
14219,10
1422,10
14220,10
14221,10
14223,10
14225,10
14227,10
14230,10
14231,10
14232,10
14237,10
14239,10
1424,10
14240,10
14241,10
14242,10
14244,10
14245,10
14247,10
14248,10
14249,10
14250,10
14251,10
14253,10
14254,10
14255,10
14257,10
14259,10
1426,10
14262,10
14263,10
14264,10
14265,10
14266,10
14267,10
14269,10
14272,10
14275,10
14278,10
14279,10
14282,10
14283,10
14284,10
14285,10
14289,10
1429,10
14291,10
14292,10
14295,10
14297,10
14298,10
143,10
1430,10
14300,10
14305,10
14306,10
14307,10
14308,10
14309,10
1431,10
14310,10
14312,10
14313,10
14315,10
14316,10
14317,10
14318,10
14319,10
1432,10
14320,10
14323,10
14324,10
14326,10
14329,10
14330,10
14331,10
14335,10
14338,10
14340,10
14342,10
14343,10
14344,10
14345,10
14346,10
14347,10
14352,10
14353,10
14355,10
14360,10
14361,10
14363,10
14366,10
14367,10
14368,10
1437,10
14372,10
14373,10
14374,10
14375,10
14376,10
14377,10
14380,10
14382,10
14383,10
14385,10
14387,10
1439,10
14390,10
14391,10
14392,10
14393,10
14395,10
14397,10
14399,10
14400,10
14405,10
14406,10
14409,10
1441,10
14411,10
14414,10
14415,10
14416,10
14418,10
14419,10
14420,10
14425,10
14426,10
14427,10
1443,10
14431,10
14434,10
14435,10
14437,10
14439,10
1444,10
14441,10
14442,10
14446,10
14447,10
14449,10
1445,10
14450,10
14451,10
14452,10
14454,10
14455,10
14458,10
14459,10
14460,10
14464,10
14465,10
14468,10
14469,10
14472,10
14473,10
14474,10
14475,10
14476,10
14477,10
14478,10
14479,10
1448,10
14480,10
14481,10
14482,10
14483,10
14487,10
14488,10
14489,10
1449,10
14491,10
14492,10
14493,10
14495,10
14496,10
14497,10
14498,10
14499,10
145,10
14501,10
14502,10
14503,10
14504,10
14505,10
14506,10
14509,10
1451,10
14512,10
14513,10
14515,10
14516,10
14517,10
14519,10
1452,10
14520,10
14522,10
14523,10
14524,10
14529,10
14530,10
14532,10
14533,10
14534,10
14536,10
14537,10
14538,10
1454,10
14540,10
14541,10
14544,10
14545,10
14546,10
14547,10
14548,10
14551,10
14552,10
14553,10
14554,10
14556,10
14557,10
14558,10
14559,10
1456,10
14560,10
14562,10
14563,10
14568,10
14569,10
1457,10
14570,10
14571,10
14572,10
14574,10
14575,10
14576,10
14577,10
14580,10
14582,10
14583,10
14584,10
14589,10
14590,10
14592,10
14595,10
14597,10
14599,10
146,10
1460,10
14600,10
14601,10
14606,10
14608,10
14609,10
14613,10
14614,10
14616,10
14618,10
1462,10
14620,10
14621,10
14622,10
14623,10
14625,10
14627,10
14629,10
1463,10
14630,10
14632,10
14633,10
14638,10
1464,10
14640,10
14641,10
14643,10
14644,10
14648,10
14651,10
14652,10
14654,10
14657,10
14658,10
14659,10
14660,10
14662,10
14664,10
14665,10
14666,10
14668,10
14672,10
14673,10
14674,10
14676,10
14677,10
14679,10
14680,10
14682,10
14684,10
14685,10
14686,10
14687,10
1469,10
14690,10
14691,10
14692,10
14694,10
14695,10
14698,10
14700,10
14702,10
14704,10
14705,10
14707,10
14710,10
14713,10
14714,10
14715,10
14721,10
14722,10
14723,10
14724,10
14725,10
14726,10
14727,10
14728,10
1473,10
14730,10
14731,10
14739,10
1474,10
14740,10
14744,10
14749,10
1475,10
14751,10
14752,10
14754,10
14756,10
14757,10
14758,10
1476,10
14763,10
14764,10
14768,10
14769,10
14773,10
14774,10
14778,10
14783,10
14784,10
14785,10
14786,10
14790,10
14792,10
14795,10
14796,10
14797,10
1480,10
14800,10
14801,10
14802,10
14803,10
14804,10
14805,10
14806,10
14807,10
14808,10
14809,10
14812,10
14814,10
14815,10
14818,10
14819,10
1482,10
14822,10
14825,10
14826,10
14827,10
14828,10
14830,10
14831,10
14832,10
14833,10
14835,10
14836,10
14838,10
14842,10
14843,10
14846,10
14848,10
14850,10
14852,10
14853,10
14854,10
14856,10
14858,10
14859,10
14861,10
14864,10
14866,10
14867,10
14868,10
14872,10
14873,10
14874,10
14875,10
14877,10
14878,10
14879,10
1488,10
14880,10
14881,10
14882,10
14886,10
14888,10
14889,10
1489,10
14891,10
14892,10
14894,10
14895,10
14897,10
14899,10
149,10
1490,10
14900,10
14901,10
14904,10
14905,10
14906,10
14908,10
14909,10
1491,10
14910,10
14912,10
14914,10
14916,10
1492,10
14920,10
14921,10
14923,10
14925,10
14927,10
14928,10
14929,10
1493,10
14931,10
14932,10
14933,10
14934,10
14936,10
14937,10
14941,10
14942,10
14943,10
14944,10
14946,10
14949,10
14953,10
14954,10
14955,10
14956,10
14958,10
14959,10
1496,10
14961,10
14963,10
14964,10
14965,10
14966,10
14968,10
14969,10
1497,10
14971,10
14973,10
14975,10
14976,10
14978,10
14979,10
14980,10
14981,10
14984,10
14985,10
14986,10
14987,10
14989,10
14990,10
14992,10
14993,10
14994,10
14995,10
14998,10
14999,10
15,10
150,10
15000,10
15001,10
15003,10
15005,10
15007,10
15008,10
15009,10
15010,10
15012,10
15013,10
15015,10
15017,10
15019,10
1502,10
15020,10
15022,10
15023,10
15026,10
15027,10
15029,10
1503,10
15031,10
15033,10
15034,10
15035,10
15036,10
15039,10
1504,10
15041,10
15042,10
15044,10
15045,10
15046,10
15047,10
15048,10
15051,10
15055,10
15056,10
15057,10
15058,10
1506,10
15061,10
15062,10
15063,10
15065,10
15067,10
15068,10
15069,10
1507,10
15070,10
15071,10
15073,10
15075,10
15076,10
15077,10
15078,10
15079,10
1508,10
15080,10
15081,10
15082,10
15083,10
15084,10
15085,10
15086,10
15087,10
1509,10
15095,10
15096,10
15098,10
15099,10
15101,10
15108,10
15109,10
1511,10
15111,10
15112,10
15113,10
15116,10
15117,10
1512,10
15120,10
15121,10
15122,10
15123,10
15124,10
15126,10
15127,10
15128,10
15129,10
1513,10
15130,10
15131,10
15132,10
15133,10
15135,10
15138,10
1514,10
15140,10
15141,10
15142,10
15143,10
15145,10
15149,10
15150,10
15151,10
15155,10
15156,10
15158,10
1516,10
15160,10
15161,10
15163,10
15168,10
15169,10
1517,10
15173,10
15174,10
15175,10
15178,10
15179,10
15180,10
15181,10
15182,10
15184,10
15185,10
15186,10
1519,10
15190,10
15191,10
15192,10
15193,10
15194,10
15196,10
15199,10
1520,10
15200,10
15202,10
15204,10
15206,10
15207,10
15208,10
1521,10
15210,10
15211,10
15212,10
15213,10
15214,10
15216,10
15218,10
15220,10
15221,10
15222,10
15223,10
15224,10
15225,10
15226,10
15229,10
1523,10
15232,10
15234,10
15236,10
15237,10
15238,10
15239,10
1524,10
15240,10
15243,10
15244,10
15246,10
15247,10
15249,10
15250,10
15252,10
15253,10
15254,10
15255,10
15257,10
15258,10
1526,10
15260,10
15261,10
15262,10
15264,10
15265,10
15266,10
15267,10
15268,10
15271,10
15275,10
15277,10
15279,10
15282,10
15284,10
15287,10
15288,10
15289,10
1529,10
15290,10
15291,10
15293,10
15294,10
15295,10
15297,10
15298,10
153,10
1530,10
15300,10
15301,10
15302,10
15304,10
15305,10
1531,10
15312,10
15313,10
15314,10
15315,10
15316,10
15317,10
1532,10
15320,10
15322,10
15323,10
15324,10
15328,10
15329,10
15331,10
15332,10
15333,10
15334,10
15335,10
15336,10
15339,10
15340,10
15341,10
15342,10
15343,10
15344,10
15345,10
15347,10
15348,10
15349,10
15350,10
15351,10
15353,10
15356,10
15357,10
15358,10
15359,10
1536,10
15360,10
15361,10
15362,10
15363,10
15364,10
15366,10
15367,10
15368,10
1537,10
15370,10
15371,10
15372,10
15374,10
15376,10
15377,10
15378,10
1538,10
15380,10
15381,10
15383,10
15385,10
15389,10
1539,10
15392,10
15395,10
15397,10
15398,10
15399,10
15400,10
15401,10
15405,10
15406,10
15408,10
15409,10
15411,10
15412,10
15413,10
15414,10
15416,10
15417,10
15420,10
15421,10
15423,10
15426,10
15429,10
1543,10
15431,10
15432,10
15436,10
15437,10
15439,10
15440,10
15441,10
15442,10
15448,10
15449,10
15452,10
15453,10
15455,10
15456,10
15457,10
15458,10
1546,10
15460,10
15461,10
15462,10
15464,10
15466,10
15469,10
15470,10
15476,10
15477,10
15478,10
15479,10
1548,10
15483,10
15486,10
15488,10
1549,10
15490,10
15492,10
15493,10
15494,10
15498,10
155,10
1550,10
15500,10
15504,10
15505,10
15506,10
15507,10
15509,10
15510,10
15511,10
15514,10
15515,10
15518,10
15519,10
15520,10
15521,10
15522,10
15523,10
15524,10
15525,10
15526,10
15527,10
15528,10
15529,10
1553,10
15530,10
15531,10
15532,10
15534,10
15535,10
15539,10
1554,10
15540,10
15542,10
15543,10
15546,10
15548,10
1555,10
15550,10
15551,10
15553,10
15556,10
15557,10
15558,10
15559,10
15562,10
15563,10
15564,10
15567,10
15568,10
15569,10
1557,10
15570,10
15572,10
15577,10
15579,10
1558,10
15581,10
15582,10
15583,10
15584,10
15585,10
15586,10
15587,10
15588,10
15589,10
15593,10
15594,10
15595,10
15596,10
15597,10
15598,10
15601,10
15602,10
15607,10
15608,10
15609,10
1561,10
15610,10
15611,10
15613,10
15614,10
15616,10
15617,10
1562,10
15620,10
15621,10
15627,10
15630,10
15631,10
15632,10
15633,10
15634,10
15637,10
1564,10
15642,10
15646,10
15649,10
1565,10
15652,10
15654,10
15657,10
15659,10
1566,10
15661,10
15664,10
15666,10
15667,10
15668,10
1567,10
15672,10
15673,10
15676,10
15677,10
15679,10
1568,10
15681,10
15682,10
15684,10
15685,10
15686,10
15687,10
15689,10
1569,10
15690,10
15692,10
15693,10
15694,10
15698,10
15700,10
15701,10
15702,10
15704,10
15706,10
15707,10
15708,10
15709,10
1571,10
15714,10
15716,10
15717,10
15718,10
15719,10
15720,10
15722,10
15724,10
15726,10
15727,10
15728,10
1573,10
15732,10
15733,10
15734,10
15735,10
15736,10
15738,10
15739,10
1574,10
15740,10
15742,10
15743,10
15744,10
15745,10
15746,10
15747,10
1575,10
15750,10
15751,10
15754,10
15755,10
15757,10
15758,10
15759,10
1576,10
15760,10
15761,10
15762,10
15763,10
15765,10
15767,10
15768,10
15769,10
15770,10
15771,10
15772,10
15774,10
15777,10
15779,10
1578,10
15780,10
15781,10
15783,10
15784,10
15785,10
15786,10
15787,10
15789,10
15790,10
15795,10
15796,10
15797,10
15799,10
1580,10
15800,10
15801,10
15803,10
15805,10
15806,10
15807,10
15809,10
1581,10
15811,10
15812,10
15814,10
15815,10
15818,10
15819,10
15820,10
15821,10
15823,10
15825,10
15829,10
1583,10
15830,10
15831,10
15832,10
15833,10
15834,10
15835,10
15836,10
15837,10
15841,10
15845,10
15846,10
15848,10
1585,10
15851,10
15852,10
15853,10
15855,10
15856,10
15857,10
15860,10
15861,10
15863,10
15865,10
15866,10
15867,10
15868,10
15869,10
15871,10
15872,10
15875,10
15877,10
15879,10
1588,10
15882,10
15884,10
15886,10
15889,10
1589,10
15890,10
15891,10
15893,10
15897,10
15898,10
159,10
1590,10
15900,10
15901,10
15902,10
15903,10
15904,10
15905,10
15907,10
15908,10
15909,10
1591,10
15910,10
15911,10
15912,10
15918,10
15923,10
15924,10
15925,10
15927,10
15931,10
15932,10
15934,10
15936,10
15937,10
15938,10
15939,10
15940,10
15942,10
15944,10
15945,10
15946,10
15947,10
15948,10
15949,10
15951,10
15954,10
15955,10
15956,10
15957,10
15960,10
15961,10
15962,10
15964,10
15965,10
15966,10
15967,10
15968,10
15969,10
15970,10
15971,10
15973,10
15974,10
15975,10
15976,10
15977,10
15978,10
15979,10
1598,10
15980,10
15981,10
15985,10
15986,10
15987,10
15988,10
1599,10
15990,10
15992,10
15993,10
15995,10
15998,10
16,10
16000,10
16001,10
16002,10
16004,10
16005,10
16006,10
16007,10
16008,10
16009,10
1601,10
16011,10
16012,10
16015,10
16016,10
16019,10
1602,10
16020,10
16022,10
16025,10
16027,10
1603,10
16031,10
16032,10
16036,10
16038,10
1604,10
16040,10
16041,10
16043,10
16045,10
16047,10
16048,10
1605,10
16050,10
16051,10
16053,10
16054,10
16055,10
16056,10
16057,10
16060,10
16061,10
16062,10
16064,10
16065,10
16066,10
16067,10
16069,10
1607,10
16071,10
16072,10
16073,10
16074,10
16075,10
16076,10
16078,10
1608,10
16080,10
16085,10
16086,10
16088,10
1609,10
16090,10
16093,10
16095,10
16096,10
16097,10
161,10
16102,10
16103,10
16105,10
16106,10
16107,10
1611,10
16110,10
16112,10
16115,10
16119,10
16120,10
16124,10
16125,10
16126,10
16127,10
16128,10
16129,10
1613,10
16130,10
16131,10
16132,10
16134,10
16136,10
1614,10
16143,10
16145,10
16146,10
16148,10
16149,10
16150,10
16155,10
16156,10
16159,10
1616,10
16160,10
16161,10
16165,10
16168,10
16169,10
16170,10
16171,10
16172,10
16174,10
16176,10
16177,10
1618,10
16182,10
16184,10
16186,10
16189,10
1619,10
16191,10
16192,10
16193,10
16195,10
16196,10
16197,10
16198,10
16202,10
16206,10
16208,10
16209,10
1621,10
16211,10
16212,10
16213,10
16214,10
16216,10
16218,10
16219,10
1622,10
16220,10
16221,10
16222,10
16226,10
16229,10
1623,10
16231,10
16232,10
16234,10
16235,10
1624,10
16240,10
16241,10
16242,10
16243,10
16245,10
16246,10
16247,10
16248,10
16249,10
16251,10
16253,10
16254,10
16256,10
16258,10
16260,10
16261,10
16262,10
16266,10
16267,10
16268,10
1627,10
16270,10
16271,10
16273,10
16274,10
16275,10
16276,10
16278,10
16279,10
16280,10
16281,10
16282,10
16284,10
16286,10
16287,10
1629,10
16291,10
16292,10
16294,10
16296,10
16297,10
16298,10
16299,10
163,10
16302,10
16303,10
16304,10
16305,10
16306,10
16308,10
16311,10
16313,10
16316,10
16318,10
16319,10
16325,10
16326,10
16329,10
1633,10
16330,10
16331,10
16334,10
16335,10
16338,10
1634,10
16340,10
16341,10
16342,10
16344,10
16345,10
16347,10
1635,10
16351,10
16352,10
16354,10
16356,10
16360,10
16361,10
16362,10
16364,10
16365,10
16366,10
16367,10
16368,10
16369,10
16372,10
16373,10
16374,10
16375,10
16376,10
16378,10
16379,10
1638,10
16380,10
16382,10
16383,10
16384,10
16385,10
16386,10
16392,10
16394,10
16395,10
16396,10
16397,10
1640,10
16400,10
16401,10
16405,10
1641,10
16410,10
16411,10
16412,10
16413,10
1642,10
16420,10
16421,10
16424,10
16425,10
16426,10
16428,10
16429,10
1643,10
16433,10
16434,10
16437,10
16439,10
1644,10
16440,10
16441,10
16442,10
16444,10
16445,10
16446,10
16447,10
16449,10
1645,10
16450,10
16451,10
16453,10
16456,10
1646,10
16460,10
16461,10
16464,10
16465,10
16466,10
16467,10
16468,10
16469,10
16471,10
16472,10
16475,10
16476,10
16477,10
16478,10
1648,10
16480,10
16481,10
16483,10
16486,10
16488,10
1649,10
16490,10
16491,10
16492,10
16494,10
16496,10
16497,10
16499,10
165,10
16500,10
16501,10
16503,10
16504,10
16505,10
16507,10
16508,10
16509,10
16510,10
16514,10
16516,10
16518,10
16519,10
16521,10
16522,10
16524,10
16526,10
16528,10
16529,10
16534,10
16537,10
16538,10
1654,10
16540,10
16543,10
16544,10
16545,10
16549,10
16550,10
16553,10
16554,10
16555,10
16556,10
16558,10
16559,10
16562,10
16564,10
16566,10
16567,10
16568,10
16569,10
1657,10
16570,10
16571,10
16572,10
16575,10
16576,10
16577,10
16578,10
1658,10
16580,10
16581,10
16583,10
16584,10
16585,10
16586,10
16587,10
16589,10
16592,10
16593,10
16595,10
16596,10
16597,10
16598,10
16599,10
166,10
16601,10
16602,10
16604,10
16605,10
16606,10
16607,10
16608,10
16616,10
16617,10
16618,10
16619,10
1662,10
16620,10
16622,10
16623,10
16624,10
16626,10
16627,10
16628,10
16632,10
16636,10
16637,10
16638,10
16639,10
1664,10
16640,10
16641,10
16642,10
16644,10
16646,10
16647,10
1665,10
16652,10
16654,10
16655,10
16657,10
16658,10
16659,10
16660,10
16661,10
16666,10
16670,10
16672,10
16674,10
16675,10
16676,10
16679,10
16680,10
16681,10
16682,10
16683,10
16684,10
16685,10
16686,10
16688,10
16689,10
1669,10
16690,10
16692,10
16694,10
16696,10
16698,10
167,10
1670,10
16701,10
16702,10
16703,10
16704,10
16705,10
16707,10
16709,10
1671,10
16711,10
16712,10
16714,10
16716,10
16718,10
16720,10
16722,10
16723,10
16724,10
16726,10
16727,10
16728,10
1673,10
16730,10
16731,10
16733,10
16734,10
16735,10
16736,10
1674,10
16740,10
16742,10
16743,10
16744,10
16746,10
16747,10
16748,10
1675,10
16751,10
16752,10
16754,10
16761,10
16763,10
16764,10
16765,10
16766,10
16768,10
16769,10
1677,10
16770,10
16773,10
16776,10
16777,10
16779,10
1678,10
16781,10
16782,10
16784,10
16786,10
16787,10
16791,10
16793,10
16794,10
16796,10
16797,10
16799,10
168,10
1680,10
16804,10
16807,10
16808,10
16811,10
16817,10
1682,10
16820,10
16823,10
16824,10
16827,10
16828,10
16829,10
1683,10
16830,10
16831,10
