car_id,di
16833,10
16834,10
16835,10
16837,10
16838,10
1684,10
16841,10
16843,10
16845,10
16847,10
16848,10
16849,10
1685,10
16859,10
1686,10
16860,10
16861,10
16862,10
16863,10
16864,10
16865,10
16867,10
16871,10
16874,10
16876,10
16878,10
16880,10
16882,10
16883,10
16884,10
16886,10
16887,10
16888,10
16889,10
1689,10
16892,10
16893,10
16895,10
16896,10
16897,10
16899,10
1690,10
16900,10
16901,10
16902,10
16903,10
16904,10
16908,10
16909,10
1691,10
16913,10
16914,10
16915,10
16916,10
1692,10
16923,10
16924,10
16925,10
16926,10
16927,10
16928,10
1693,10
16930,10
16931,10
16932,10
16937,10
16938,10
16939,10
16940,10
16941,10
16943,10
16945,10
16946,10
16947,10
16950,10
16951,10
16955,10
16957,10
16958,10
16960,10
16961,10
16962,10
16964,10
16965,10
16966,10
16967,10
16969,10
1697,10
16971,10
16972,10
16973,10
16977,10
16978,10
16979,10
1698,10
16981,10
16983,10
16984,10
16985,10
16986,10
16987,10
16988,10
16989,10
1699,10
16990,10
16994,10
16995,10
16998,10
16999,10
17004,10
17005,10
17006,10
17008,10
17010,10
17011,10
17013,10
17014,10
17019,10
17020,10
17025,10
17027,10
17028,10
17030,10
17031,10
17032,10
17033,10
17035,10
17037,10
17038,10
17039,10
17040,10
17045,10
17047,10
17049,10
1705,10
17051,10
17052,10
17053,10
17054,10
17055,10
17058,10
17060,10
17061,10
17062,10
17064,10
17066,10
17067,10
17069,10
17070,10
17071,10
17072,10
17074,10
17075,10
17076,10
17077,10
17078,10
17079,10
1708,10
17080,10
17081,10
17082,10
17084,10
17086,10
17089,10
17090,10
17093,10
17097,10
17099,10
1710,10
17104,10
17105,10
17106,10
17107,10
17108,10
17111,10
17112,10
17114,10
17115,10
17116,10
17119,10
1712,10
17120,10
17121,10
17124,10
17125,10
17126,10
17127,10
17128,10
17129,10
1713,10
17130,10
17131,10
17134,10
17135,10
17137,10
17138,10
17139,10
17140,10
17141,10
17142,10
17145,10
17146,10
17148,10
17149,10
1715,10
17150,10
17151,10
17152,10
17153,10
17154,10
17156,10
17157,10
17159,10
1716,10
17160,10
17162,10
17165,10
17167,10
1717,10
17170,10
17171,10
17172,10
17173,10
17175,10
17176,10
17178,10
17179,10
17180,10
17182,10
17184,10
17185,10
17188,10
17190,10
17191,10
17192,10
17196,10
17197,10
17198,10
1720,10
17202,10
17204,10
17205,10
17206,10
17207,10
17208,10
17209,10
1721,10
17216,10
17217,10
17218,10
17220,10
17222,10
17224,10
17225,10
17226,10
17227,10
17228,10
17229,10
1723,10
17230,10
17231,10
17232,10
17233,10
17235,10
17236,10
17238,10
17239,10
1724,10
17240,10
17241,10
17243,10
17244,10
17245,10
17246,10
17248,10
17249,10
17250,10
17252,10
17255,10
17256,10
17258,10
1726,10
17261,10
17262,10
17263,10
17265,10
17266,10
17269,10
17271,10
17272,10
17276,10
17277,10
17279,10
17280,10
17281,10
17284,10
17285,10
17286,10
17287,10
17288,10
17289,10
1729,10
17291,10
17292,10
17293,10
17294,10
17296,10
17297,10
17299,10
17301,10
17302,10
17303,10
17307,10
17308,10
17309,10
17312,10
17315,10
17316,10
17317,10
17319,10
17320,10
17321,10
17323,10
17324,10
17325,10
17326,10
17327,10
17328,10
17329,10
1733,10
17330,10
17331,10
17333,10
17334,10
17335,10
17336,10
17337,10
17339,10
1734,10
17340,10
17341,10
17346,10
17347,10
17349,10
17350,10
17352,10
17353,10
17354,10
17355,10
17356,10
17357,10
17358,10
1736,10
17360,10
17361,10
17362,10
17365,10
17366,10
17368,10
17369,10
1737,10
17370,10
17371,10
17372,10
17373,10
17374,10
17375,10
17376,10
17377,10
17378,10
17380,10
17381,10
17383,10
17384,10
17387,10
17389,10
17393,10
17396,10
17399,10
17401,10
17402,10
17404,10
17406,10
17407,10
17409,10
1741,10
17410,10
17411,10
17414,10
17418,10
17420,10
17421,10
17423,10
17424,10
17426,10
17427,10
1743,10
17430,10
17431,10
17437,10
17438,10
1744,10
17440,10
17443,10
17446,10
17449,10
1745,10
17450,10
17451,10
17452,10
17454,10
17455,10
1746,10
17462,10
17465,10
17466,10
17467,10
17469,10
1747,10
17471,10
17473,10
17474,10
17476,10
17479,10
1748,10
17481,10
17482,10
17486,10
17488,10
17489,10
17492,10
17493,10
17497,10
17498,10
17499,10
1750,10
17500,10
17502,10
17504,10
17507,10
17509,10
1751,10
17511,10
17514,10
17515,10
17518,10
17519,10
17521,10
17522,10
17527,10
17528,10
17529,10
1753,10
17530,10
17531,10
17532,10
17534,10
17535,10
17536,10
17538,10
1754,10
17541,10
17543,10
17546,10
17547,10
17548,10
17549,10
17550,10
17551,10
17552,10
17553,10
17554,10
17555,10
17556,10
17557,10
17558,10
1756,10
17560,10
17561,10
17562,10
17563,10
17569,10
1757,10
17570,10
17572,10
17573,10
17574,10
17576,10
17577,10
17578,10
17579,10
17580,10
17581,10
17582,10
17586,10
17587,10
17588,10
17591,10
17592,10
17593,10
17594,10
17596,10
17598,10
17599,10
17600,10
17601,10
17604,10
17605,10
17607,10
17608,10
17609,10
1761,10
17612,10
17613,10
17615,10
17617,10
17618,10
17619,10
1762,10
17620,10
17621,10
17622,10
17625,10
17628,10
17630,10
17631,10
17632,10
17633,10
17634,10
17635,10
17637,10
17638,10
17639,10
17642,10
17643,10
17645,10
17648,10
17649,10
1765,10
17652,10
17653,10
17656,10
17657,10
17658,10
17659,10
17661,10
17662,10
17663,10
17665,10
17667,10
17670,10
17671,10
17672,10
17674,10
17677,10
17678,10
1768,10
17680,10
17681,10
17682,10
17683,10
17685,10
17688,10
17689,10
1769,10
17691,10
17694,10
17696,10
17697,10
17699,10
177,10
17701,10
17702,10
17705,10
17706,10
17708,10
17709,10
17710,10
17712,10
17716,10
17721,10
17722,10
17723,10
17727,10
17729,10
17733,10
17734,10
17736,10
17738,10
17739,10
1774,10
17742,10
17743,10
17744,10
17746,10
17747,10
17748,10
17749,10
17752,10
17753,10
17754,10
17755,10
17758,10
17759,10
1776,10
17761,10
17762,10
17763,10
17764,10
17768,10
17769,10
1777,10
17770,10
17775,10
17776,10
17777,10
17778,10
17779,10
1778,10
17780,10
17783,10
17784,10
17789,10
17790,10
17798,10
17799,10
178,10
17801,10
17802,10
17806,10
17807,10
17808,10
17811,10
17812,10
17813,10
17814,10
17815,10
17817,10
17818,10
17819,10
1782,10
17820,10
17822,10
17823,10
17824,10
17825,10
17826,10
17827,10
17828,10
17830,10
17832,10
17833,10
17834,10
17835,10
17836,10
17839,10
1784,10
17840,10
17841,10
17842,10
17843,10
17845,10
17849,10
1785,10
17850,10
17855,10
17856,10
17859,10
1786,10
17861,10
17862,10
17865,10
17866,10
17867,10
17869,10
1787,10
17872,10
17873,10
17874,10
17875,10
17876,10
17879,10
1788,10
17880,10
17881,10
17882,10
17886,10
17887,10
17890,10
17891,10
17893,10
17898,10
17899,10
179,10
1790,10
17900,10
17903,10
17904,10
17905,10
17906,10
17908,10
17909,10
1791,10
17910,10
17912,10
17913,10
17915,10
17916,10
17919,10
1792,10
17923,10
17924,10
17926,10
1793,10
17932,10
17933,10
17936,10
17938,10
17939,10
17943,10
17944,10
17945,10
17946,10
17948,10
17949,10
17950,10
17951,10
17952,10
17953,10
17954,10
17955,10
17956,10
17957,10
17959,10
1796,10
17960,10
17961,10
17964,10
17965,10
17966,10
17967,10
1797,10
17972,10
17973,10
17974,10
17975,10
17976,10
17977,10
17978,10
17979,10
1798,10
17981,10
17983,10
17984,10
17986,10
17988,10
17989,10
17990,10
17994,10
17996,10
17997,10
17999,10
18,10
180,10
1800,10
18001,10
18002,10
18003,10
18004,10
18005,10
18006,10
18008,10
1801,10
18010,10
18011,10
18012,10
18015,10
18017,10
1802,10
18020,10
18023,10
18028,10
18030,10
18033,10
18034,10
18035,10
18036,10
18037,10
18038,10
1804,10
18041,10
18043,10
18046,10
18047,10
18049,10
18050,10
18051,10
18052,10
18055,10
18056,10
18057,10
18059,10
1806,10
18061,10
18062,10
18064,10
18065,10
18067,10
18068,10
18069,10
1807,10
18070,10
18072,10
18075,10
18076,10
18077,10
18078,10
18079,10
18080,10
18081,10
18083,10
18085,10
18086,10
18089,10
1809,10
18090,10
18091,10
18092,10
18094,10
18095,10
18098,10
18099,10
181,10
18100,10
18101,10
18104,10
18106,10
18111,10
18112,10
18116,10
18117,10
18124,10
18125,10
18126,10
18127,10
18129,10
1813,10
18131,10
18132,10
18133,10
18135,10
1814,10
18143,10
18144,10
18145,10
18146,10
18147,10
18149,10
18150,10
18152,10
18154,10
18157,10
18158,10
18161,10
18165,10
18166,10
18167,10
18168,10
18169,10
1817,10
18170,10
18171,10
18173,10
18174,10
18176,10
18178,10
18181,10
18183,10
18184,10
18188,10
1819,10
18190,10
18191,10
18193,10
18195,10
18197,10
18198,10
1820,10
18200,10
18201,10
18202,10
18207,10
18209,10
18210,10
18211,10
18212,10
18214,10
18216,10
18217,10
18218,10
18220,10
18221,10
18223,10
18224,10
18225,10
18226,10
18227,10
18229,10
1823,10
18231,10
18232,10
18233,10
18234,10
18236,10
18237,10
18238,10
18239,10
18242,10
18243,10
18244,10
18246,10
18248,10
1825,10
18250,10
18251,10
18252,10
18253,10
18256,10
18257,10
18258,10
18259,10
18260,10
18261,10
18262,10
18266,10
18267,10
18268,10
18269,10
18271,10
18272,10
18273,10
18275,10
18277,10
18279,10
1828,10
18280,10
18281,10
18282,10
18283,10
18284,10
18285,10
18289,10
18290,10
18291,10
18292,10
18294,10
18296,10
18297,10
18299,10
1830,10
18305,10
18306,10
18307,10
1831,10
18311,10
18312,10
18313,10
18314,10
18316,10
18318,10
1832,10
18320,10
18321,10
18323,10
18324,10
18325,10
18327,10
18328,10
18329,10
1833,10
18332,10
18333,10
18334,10
18337,10
18338,10
18339,10
18340,10
18341,10
18345,10
18346,10
18347,10
18348,10
18349,10
1835,10
18351,10
18352,10
18353,10
18355,10
18357,10
18359,10
1836,10
18361,10
18363,10
18364,10
18368,10
18372,10
18374,10
18376,10
18377,10
18378,10
18379,10
18380,10
18381,10
18382,10
18383,10
18384,10
18387,10
1839,10
18390,10
18391,10
18392,10
18393,10
18394,10
18396,10
18397,10
18398,10
18399,10
184,10
18400,10
18402,10
18405,10
18406,10
18407,10
18408,10
18409,10
1841,10
18410,10
18412,10
18413,10
18414,10
18415,10
18416,10
18417,10
18419,10
1842,10
18420,10
18421,10
18422,10
18423,10
18426,10
18427,10
18428,10
1843,10
18430,10
18435,10
18439,10
1844,10
18441,10
18442,10
18443,10
18445,10
18446,10
18448,10
1845,10
18450,10
18451,10
18452,10
18453,10
18454,10
18456,10
18457,10
18459,10
18460,10
18462,10
18463,10
18466,10
18467,10
18469,10
1847,10
18470,10
18471,10
18472,10
18475,10
1848,10
18480,10
18481,10
18482,10
18484,10
18486,10
18489,10
18490,10
18491,10
18492,10
18493,10
18495,10
18496,10
18497,10
1850,10
18500,10
18501,10
18506,10
18507,10
18509,10
18510,10
18511,10
18512,10
18513,10
18514,10
18517,10
18518,10
18519,10
18522,10
18525,10
18527,10
18528,10
1853,10
18533,10
18534,10
18535,10
18536,10
18538,10
18539,10
18540,10
18541,10
18543,10
18544,10
18545,10
18548,10
1855,10
18554,10
18555,10
18556,10
18557,10
18558,10
18560,10
18561,10
18562,10
18563,10
18564,10
18565,10
18567,10
18569,10
1857,10
18570,10
18574,10
18575,10
18577,10
18579,10
18581,10
18584,10
18585,10
18586,10
18588,10
18589,10
1859,10
18590,10
18592,10
18593,10
18599,10
186,10
1860,10
18604,10
18606,10
18609,10
1861,10
18610,10
18611,10
18612,10
18615,10
18616,10
18619,10
1862,10
18621,10
18622,10
18623,10
18624,10
18625,10
18626,10
18628,10
1863,10
18630,10
18632,10
18633,10
18634,10
18635,10
18637,10
18638,10
1864,10
18642,10
18643,10
18646,10
18647,10
1865,10
18653,10
18655,10
18656,10
18658,10
18661,10
18662,10
18663,10
18664,10
18666,10
18667,10
18668,10
18670,10
18672,10
18676,10
18678,10
1868,10
18680,10
18681,10
18683,10
18684,10
18686,10
18689,10
18690,10
18691,10
18693,10
18694,10
18695,10
18696,10
18697,10
18699,10
187,10
1870,10
18703,10
18704,10
18705,10
18707,10
18708,10
18710,10
18712,10
18714,10
18716,10
18718,10
18719,10
1872,10
18721,10
18722,10
18724,10
18727,10
1873,10
18731,10
18732,10
18735,10
18736,10
18738,10
1874,10
18744,10
18745,10
18746,10
18747,10
18748,10
18749,10
1875,10
18750,10
18751,10
18752,10
18754,10
18756,10
18757,10
18758,10
18762,10
18763,10
18767,10
18770,10
18771,10
18774,10
18778,10
18781,10
18784,10
18785,10
1879,10
18791,10
18792,10
18793,10
18794,10
18795,10
18796,10
18797,10
188,10
18801,10
18802,10
18803,10
18804,10
18805,10
18807,10
1881,10
18811,10
18813,10
18814,10
18815,10
18817,10
18820,10
18821,10
18822,10
18824,10
18826,10
18829,10
1883,10
18830,10
18831,10
18832,10
18833,10
18836,10
18837,10
18839,10
1884,10
18840,10
18842,10
18845,10
1885,10
18850,10
18851,10
18856,10
18857,10
18858,10
18859,10
18860,10
18861,10
18862,10
18864,10
18865,10
18866,10
18867,10
18868,10
18869,10
1887,10
18870,10
18871,10
18873,10
18874,10
18878,10
18879,10
18881,10
18883,10
18885,10
18887,10
1889,10
18891,10
18893,10
18894,10
18895,10
18896,10
1890,10
18900,10
18902,10
18903,10
18907,10
18908,10
18909,10
18916,10
18919,10
18921,10
18923,10
18924,10
18926,10
18927,10
18929,10
1893,10
18933,10
18934,10
18936,10
18940,10
18941,10
18942,10
18943,10
18945,10
18947,10
18948,10
18950,10
18951,10
18953,10
18954,10
18955,10
18958,10
1896,10
18960,10
18963,10
18964,10
18965,10
18966,10
18967,10
18968,10
18969,10
1897,10
18971,10
18972,10
18973,10
18974,10
18985,10
18986,10
18987,10
18989,10
18991,10
18992,10
18993,10
18994,10
18996,10
19,10
19000,10
19002,10
19007,10
19008,10
19013,10
19015,10
19017,10
19018,10
1902,10
19020,10
19021,10
19022,10
19024,10
19025,10
19028,10
19029,10
1903,10
19030,10
19033,10
19034,10
19035,10
19036,10
19037,10
19038,10
1904,10
19042,10
19043,10
19044,10
19045,10
19047,10
1905,10
19051,10
19052,10
19054,10
19055,10
19059,10
19061,10
19063,10
19064,10
19065,10
19066,10
19067,10
19068,10
19069,10
19070,10
19072,10
19073,10
19074,10
19075,10
19077,10
19078,10
1908,10
19082,10
19083,10
19087,10
19088,10
1909,10
19093,10
19096,10
19098,10
191,10
19100,10
19101,10
19104,10
19108,10
19109,10
19111,10
19116,10
19117,10
19118,10
19119,10
1912,10
19120,10
19123,10
19124,10
19125,10
19126,10
19127,10
19129,10
1913,10
19131,10
19133,10
19134,10
19136,10
19137,10
19140,10
19141,10
19142,10
19143,10
19145,10
19146,10
19147,10
19148,10
1915,10
19151,10
19152,10
19153,10
19158,10
1916,10
19160,10
19163,10
19164,10
19165,10
19167,10
19169,10
19171,10
19172,10
19174,10
19175,10
19176,10
19177,10
19178,10
19179,10
19182,10
19184,10
19187,10
19188,10
19189,10
19191,10
19194,10
19195,10
19199,10
1920,10
19200,10
19206,10
19209,10
1921,10
19212,10
19213,10
19214,10
19215,10
19216,10
19218,10
19219,10
1922,10
19220,10
19221,10
19222,10
19224,10
19228,10
19229,10
1923,10
19230,10
19234,10
19235,10
19236,10
19237,10
1924,10
19242,10
19244,10
19245,10
19246,10
19247,10
19249,10
1925,10
19252,10
19253,10
19254,10
19256,10
19259,10
19260,10
19262,10
19264,10
19265,10
19266,10
19269,10
1927,10
19270,10
19271,10
19272,10
19274,10
19275,10
19276,10
19277,10
19278,10
19279,10
1928,10
19283,10
19284,10
19285,10
19286,10
19288,10
19289,10
1929,10
19290,10
19291,10
19293,10
19294,10
19295,10
19298,10
19300,10
19302,10
19303,10
19305,10
19306,10
19308,10
19310,10
19311,10
19312,10
19313,10
19314,10
19315,10
19316,10
1932,10
19321,10
19323,10
19324,10
19326,10
19327,10
19328,10
1933,10
19332,10
19336,10
19337,10
19338,10
19339,10
19341,10
19342,10
19343,10
19345,10
19346,10
19347,10
19349,10
19352,10
19354,10
19355,10
19356,10
19358,10
19359,10
1936,10
19360,10
19361,10
19365,10
19368,10
19370,10
19371,10
19372,10
19373,10
19374,10
19375,10
19376,10
19380,10
19381,10
19382,10
19383,10
19385,10
19386,10
19387,10
19388,10
19389,10
19391,10
19393,10
19394,10
19395,10
19399,10
19400,10
19401,10
19403,10
19404,10
19405,10
19407,10
19408,10
19409,10
1941,10
19410,10
19411,10
19412,10
19416,10
19418,10
19420,10
19421,10
19422,10
19426,10
19427,10
1943,10
19433,10
19435,10
19437,10
19438,10
19439,10
1944,10
19445,10
19446,10
19447,10
19449,10
19453,10
19455,10
19456,10
19458,10
19460,10
19461,10
19466,10
19467,10
19468,10
19469,10
19470,10
19473,10
19475,10
19476,10
19477,10
19478,10
19480,10
19481,10
19486,10
19487,10
19488,10
19490,10
19491,10
19493,10
19494,10
19499,10
195,10
1950,10
19500,10
19502,10
19503,10
19504,10
19507,10
19510,10
19511,10
19513,10
19514,10
19516,10
19517,10
19518,10
19519,10
1952,10
19520,10
19522,10
19523,10
19526,10
19527,10
19528,10
19529,10
19530,10
19531,10
19533,10
19535,10
19536,10
1954,10
19540,10
19541,10
19542,10
19543,10
19544,10
19545,10
19547,10
19548,10
19549,10
1955,10
19552,10
19553,10
19558,10
19560,10
19561,10
19562,10
19566,10
19569,10
19570,10
19571,10
19572,10
19573,10
19576,10
19579,10
1958,10
19580,10
19581,10
19582,10
19584,10
19586,10
19587,10
19591,10
19592,10
19593,10
19594,10
19597,10
19599,10
196,10
1960,10
19600,10
19602,10
19605,10
19609,10
19610,10
19613,10
19616,10
19619,10
1962,10
19622,10
19625,10
19627,10
19628,10
19629,10
19634,10
19635,10
19636,10
19637,10
19638,10
19639,10
19640,10
19641,10
19642,10
19644,10
19646,10
19647,10
19648,10
19652,10
19653,10
19657,10
19658,10
19659,10
1966,10
19660,10
19663,10
19664,10
19665,10
19667,10
19669,10
19670,10
19672,10
19673,10
19675,10
19677,10
19678,10
19679,10
1968,10
19680,10
19681,10
19683,10
19684,10
19685,10
19688,10
19689,10
1969,10
19690,10
19691,10
19692,10
19693,10
19694,10
19696,10
1970,10
19702,10
19703,10
19705,10
19706,10
19707,10
19708,10
19709,10
19711,10
19714,10
19716,10
19717,10
19718,10
19719,10
19720,10
19721,10
19722,10
19725,10
19726,10
19729,10
1973,10
19730,10
19732,10
19735,10
19736,10
19738,10
1974,10
19743,10
19744,10
19746,10
19748,10
19749,10
19750,10
19751,10
19753,10
19754,10
19755,10
19756,10
19761,10
19762,10
19764,10
19765,10
19766,10
19768,10
19770,10
19773,10
19774,10
19775,10
19776,10
19777,10
19778,10
1978,10
19781,10
19782,10
19783,10
19784,10
19786,10
19789,10
19790,10
19792,10
19793,10
19794,10
19797,10
19798,10
198,10
1980,10
19800,10
19801,10
19802,10
19804,10
19805,10
19806,10
19807,10
19808,10
1981,10
19810,10
19811,10
19812,10
19814,10
19816,10
19817,10
19821,10
19823,10
19826,10
19827,10
19828,10
19829,10
19830,10
19832,10
19833,10
19835,10
19837,10
19838,10
1984,10
19844,10
19845,10
19847,10
19848,10
19849,10
1985,10
19850,10
19854,10
19855,10
19857,10
19859,10
1986,10
19861,10
19863,10
19864,10
19865,10
19866,10
19868,10
19869,10
1987,10
19870,10
19871,10
19872,10
19875,10
19876,10
19878,10
19879,10
19881,10
19882,10
19883,10
19884,10
19886,10
19887,10
19888,10
19889,10
19891,10
19895,10
19896,10
19898,10
199,10
1990,10
19902,10
19906,10
19908,10
19909,10
19910,10
19912,10
19914,10
19915,10
19916,10
19917,10
19918,10
19919,10
19920,10
19921,10
19922,10
19924,10
19926,10
19927,10
19928,10
19931,10
19934,10
19935,10
19936,10
19937,10
19938,10
1994,10
19942,10
19943,10
19946,10
19947,10
19948,10
19949,10
19951,10
19952,10
19954,10
19955,10
19957,10
19958,10
19959,10
19960,10
19961,10
19963,10
19964,10
19965,10
19966,10
19967,10
19968,10
19969,10
19971,10
19973,10
19975,10
19976,10
19981,10
19982,10
19983,10
19984,10
19985,10
19986,10
19989,10
1999,10
19990,10
19991,10
19993,10
19994,10
19995,10
19996,10
19997,10
19999,10
2,10
20,10
2000,10
2001,10
2005,10
2007,10
2008,10
201,10
2010,10
2014,10
2019,10
2020,10
2022,10
2024,10
2025,10
2027,10
2028,10
2030,10
2032,10
2033,10
2034,10
2035,10
2036,10
2038,10
2039,10
204,10
2042,10
2043,10
2044,10
2045,10
2047,10
2048,10
2049,10
2050,10
2052,10
2053,10
2054,10
2056,10
2059,10
2060,10
2061,10
2063,10
2064,10
2069,10
2071,10
2072,10
2073,10
2079,10
208,10
2081,10
2083,10
2084,10
2085,10
2086,10
2087,10
2092,10
2094,10
2095,10
2096,10
2097,10
2098,10
21,10
210,10
2102,10
2103,10
2105,10
2106,10
2107,10
2109,10
2110,10
2111,10
2113,10
2114,10
2115,10
2116,10
2117,10
2118,10
2119,10
2120,10
2123,10
2124,10
2125,10
2126,10
2129,10
213,10
2131,10
2132,10
2134,10
2135,10
2136,10
2139,10
2140,10
2142,10
2149,10
215,10
2152,10
2154,10
2155,10
2156,10
2157,10
216,10
2160,10
2161,10
2162,10
2163,10
2166,10
2167,10
2168,10
2169,10
2170,10
2172,10
2175,10
2176,10
2177,10
218,10
2180,10
2181,10
2182,10
2183,10
2184,10
2186,10
2187,10
219,10
2191,10
2192,10
2196,10
2197,10
2199,10
22,10
220,10
2200,10
2201,10
2202,10
2203,10
2204,10
2205,10
2206,10
2207,10
2209,10
221,10
2210,10
2212,10
2213,10
2214,10
2217,10
2218,10
2219,10
222,10
2220,10
2222,10
2223,10
2224,10
2226,10
2227,10
2228,10
2230,10
2231,10
2232,10
2233,10
2234,10
2235,10
2236,10
2239,10
224,10
2240,10
2241,10
2244,10
2247,10
2248,10
2249,10
225,10
2250,10
2252,10
2253,10
2255,10
2257,10
2258,10
2259,10
226,10
2267,10
2270,10
2271,10
2273,10
2275,10
228,10
2281,10
2284,10
2286,10
2287,10
2288,10
2292,10
2293,10
2294,10
2296,10
2297,10
2298,10
