car_id,di
2299,10
23,10
230,10
2300,10
2302,10
2307,10
2311,10
2312,10
2313,10
2316,10
2318,10
2319,10
2322,10
2323,10
2325,10
2326,10
2328,10
233,10
2330,10
2335,10
2336,10
2337,10
2338,10
2339,10
234,10
2340,10
2342,10
2343,10
2346,10
2347,10
2351,10
2352,10
2354,10
2356,10
236,10
2360,10
2361,10
2363,10
2364,10
2365,10
2367,10
237,10
2371,10
2373,10
2375,10
2379,10
2384,10
2387,10
2388,10
2391,10
2393,10
2394,10
2397,10
2398,10
2399,10
24,10
240,10
2401,10
2402,10
2406,10
2408,10
2409,10
2410,10
2412,10
2414,10
2417,10
2418,10
242,10
2420,10
2421,10
2424,10
2427,10
2428,10
2429,10
243,10
2430,10
2431,10
2435,10
2438,10
2439,10
244,10
2441,10
2442,10
2445,10
2449,10
2450,10
2451,10
2452,10
2454,10
2455,10
2456,10
2458,10
2460,10
2461,10
2462,10
2465,10
2466,10
2468,10
2470,10
2471,10
2472,10
2476,10
2478,10
2479,10
248,10
2481,10
2483,10
2485,10
2487,10
2488,10
2490,10
2491,10
2492,10
2493,10
2494,10
2497,10
2498,10
250,10
2502,10
2505,10
2506,10
2509,10
2511,10
2512,10
2514,10
2515,10
2516,10
2517,10
2518,10
252,10
2521,10
2524,10
2525,10
2526,10
2528,10
2529,10
2531,10
2532,10
2535,10
2537,10
254,10
2541,10
2542,10
2543,10
2544,10
2546,10
2547,10
2548,10
2549,10
255,10
2551,10
2554,10
2555,10
2556,10
2557,10
2558,10
2561,10
2562,10
2564,10
2568,10
2569,10
257,10
2570,10
2571,10
2573,10
2576,10
2579,10
2580,10
2581,10
2583,10
2585,10
2589,10
2590,10
2591,10
2595,10
2596,10
2597,10
2598,10
2599,10
26,10
260,10
2602,10
2607,10
2609,10
2610,10
2611,10
2612,10
2613,10
2614,10
2615,10
2616,10
2617,10
2618,10
2619,10
2620,10
2627,10
2629,10
2637,10
2638,10
2640,10
2641,10
2643,10
2646,10
2647,10
2648,10
265,10
2651,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,10
266,10
2661,10
2662,10
2664,10
2665,10
2666,10
267,10
2670,10
2671,10
2674,10
2675,10
2677,10
2678,10
2679,10
2680,10
2681,10
2682,10
2683,10
2687,10
2688,10
2689,10
269,10
2690,10
2694,10
2695,10
2696,10
2697,10
2698,10
27,10
2700,10
2701,10
2702,10
2707,10
2710,10
2711,10
2712,10
2713,10
2715,10
2717,10
2719,10
272,10
2721,10
2723,10
2725,10
2727,10
2728,10
2731,10
2732,10
2734,10
2735,10
2737,10
2738,10
274,10
2741,10
2742,10
2743,10
2748,10
2749,10
2751,10
2752,10
2753,10
2756,10
2757,10
2758,10
276,10
2760,10
2762,10
2764,10
2765,10
2766,10
2767,10
2769,10
277,10
2770,10
2772,10
2773,10
2777,10
278,10
2780,10
2781,10
2786,10
2788,10
2791,10
2792,10
2796,10
2797,10
2798,10
2799,10
28,10
280,10
2800,10
2801,10
2802,10
2805,10
2808,10
281,10
2812,10
2813,10
2814,10
2815,10
2819,10
282,10
2820,10
2821,10
2823,10
2827,10
2828,10
2829,10
2830,10
2831,10
2833,10
2834,10
2836,10
2837,10
2838,10
284,10
2840,10
2841,10
2842,10
2843,10
2845,10
285,10
2850,10
2851,10
2852,10
2853,10
2855,10
2857,10
2858,10
2859,10
2860,10
2861,10
2862,10
2865,10
2869,10
2870,10
2871,10
2873,10
2874,10
2878,10
2879,10
288,10
2881,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
289,10
2890,10
2894,10
2895,10
2896,10
2898,10
29,10
2900,10
2902,10
2903,10
2906,10
2907,10
2908,10
291,10
2910,10
2914,10
2917,10
2918,10
2919,10
292,10
2920,10
2921,10
2924,10
2927,10
2928,10
293,10
2930,10
2931,10
2933,10
2936,10
2937,10
2939,10
294,10
2940,10
2942,10
2943,10
2944,10
2946,10
2948,10
2949,10
2950,10
2951,10
2953,10
2954,10
2956,10
2957,10
2959,10
2965,10
2966,10
2967,10
2969,10
297,10
2970,10
2971,10
2973,10
2975,10
2976,10
2979,10
2980,10
2982,10
2983,10
2984,10
2985,10
2986,10
2988,10
2989,10
299,10
2990,10
2991,10
2992,10
2993,10
2994,10
2995,10
2996,10
2998,10
2999,10
3,10
30,10
300,10
3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,10
3007,10
3008,10
301,10
3010,10
3011,10
3012,10
3014,10
3015,10
3016,10
3018,10
3019,10
3023,10
3024,10
3028,10
3029,10
303,10
3030,10
3031,10
3032,10
3033,10
3034,10
3035,10
3037,10
3038,10
3039,10
3040,10
3041,10
3042,10
3045,10
3048,10
3049,10
305,10
3050,10
3053,10
3054,10
3055,10
3056,10
3057,10
3059,10
306,10
3060,10
3063,10
3067,10
3069,10
3070,10
3071,10
3074,10
3075,10
308,10
3081,10
3082,10
3084,10
3085,10
3087,10
309,10
3093,10
3094,10
3096,10
3097,10
3098,10
3100,10
3101,10
3104,10
3105,10
3107,10
3108,10
3109,10
311,10
3110,10
3111,10
3113,10
3114,10
3115,10
3119,10
312,10
3120,10
3126,10
313,10
3130,10
3131,10
3132,10
3133,10
3135,10
3138,10
314,10
3140,10
3141,10
3142,10
3145,10
3146,10
3147,10
315,10
3150,10
3152,10
3153,10
3154,10
3159,10
3161,10
3163,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,10
3171,10
3172,10
3173,10
3174,10
3176,10
3178,10
3179,10
3180,10
3181,10
3183,10
3184,10
3186,10
3187,10
3189,10
3194,10
3195,10
3196,10
3198,10
3199,10
32,10
3200,10
3201,10
3204,10
3205,10
3207,10
3208,10
3209,10
3210,10
3212,10
3214,10
3215,10
3216,10
3217,10
3219,10
3220,10
3221,10
3222,10
3223,10
3224,10
323,10
3232,10
3234,10
3235,10
3236,10
3237,10
3238,10
324,10
3240,10
3241,10
3243,10
3245,10
3246,10
3247,10
3248,10
3249,10
325,10
3251,10
3253,10
3254,10
3256,10
3257,10
326,10
3262,10
3263,10
3266,10
3267,10
3270,10
3271,10
3276,10
3278,10
3279,10
328,10
3281,10
3283,10
3286,10
3287,10
3288,10
3290,10
3292,10
3293,10
3294,10
3295,10
3296,10
3297,10
3298,10
3299,10
33,10
330,10
3300,10
3301,10
3303,10
3305,10
3307,10
3308,10
331,10
3310,10
3311,10
3312,10
3313,10
332,10
3320,10
3321,10
3322,10
3324,10
3325,10
3326,10
3327,10
3329,10
333,10
3330,10
3331,10
3332,10
3333,10
3334,10
3335,10
3336,10
3340,10
3341,10
3343,10
3346,10
3348,10
3349,10
3350,10
3352,10
3354,10
3355,10
3356,10
3357,10
3363,10
3365,10
3366,10
3367,10
3368,10
3370,10
3371,10
3372,10
3373,10
3374,10
3375,10
3377,10
3378,10
3380,10
3383,10
3385,10
3386,10
3387,10
3388,10
3389,10
3390,10
3392,10
3393,10
3397,10
340,10
3403,10
3405,10
3407,10
3408,10
341,10
3412,10
3419,10
342,10
3420,10
3421,10
3422,10
3424,10
3425,10
3429,10
3432,10
3433,10
3434,10
3435,10
3436,10
3439,10
344,10
3440,10
3441,10
3442,10
3444,10
3447,10
3448,10
3450,10
3452,10
3454,10
3455,10
3456,10
3458,10
3461,10
3462,10
3465,10
3466,10
3467,10
3468,10
3471,10
3474,10
3477,10
3478,10
348,10
3480,10
3484,10
3486,10
3487,10
3489,10
349,10
3490,10
3491,10
3492,10
3495,10
3499,10
35,10
350,10
3503,10
3504,10
3507,10
3508,10
3509,10
3510,10
3511,10
3512,10
3513,10
3514,10
3515,10
3516,10
3519,10
352,10
3520,10
3521,10
3523,10
3524,10
3525,10
3530,10
3532,10
3533,10
3536,10
3537,10
3538,10
3539,10
354,10
3541,10
3542,10
3544,10
3545,10
3546,10
3548,10
3549,10
355,10
3550,10
3551,10
3552,10
3553,10
3559,10
356,10
3561,10
3564,10
3565,10
3567,10
3569,10
357,10
3572,10
3574,10
3575,10
3576,10
3577,10
3579,10
358,10
3581,10
3583,10
3585,10
3587,10
3589,10
3590,10
3596,10
3599,10
36,10
360,10
3600,10
3603,10
3604,10
3605,10
3607,10
3608,10
3609,10
361,10
3612,10
3614,10
362,10
3620,10
3623,10
3624,10
3625,10
3626,10
3627,10
363,10
3630,10
3631,10
3632,10
3633,10
3634,10
3637,10
3638,10
3640,10
3641,10
3642,10
3645,10
3647,10
365,10
3650,10
3651,10
3652,10
3653,10
3654,10
3655,10
3656,10
3659,10
3660,10
3661,10
3662,10
3669,10
3670,10
3674,10
3676,10
3678,10
3679,10
368,10
3683,10
3684,10
3686,10
3688,10
369,10
3690,10
3692,10
3694,10
3696,10
3697,10
3698,10
3699,10
3700,10
3702,10
3703,10
3704,10
3709,10
371,10
3710,10
3712,10
3713,10
3718,10
3720,10
3723,10
3724,10
3726,10
373,10
3731,10
3733,10
3740,10
3741,10
3742,10
3745,10
3746,10
3747,10
3748,10
3749,10
375,10
3750,10
3753,10
3754,10
3755,10
3759,10
376,10
3760,10
3761,10
3762,10
3763,10
3764,10
3765,10
3767,10
3768,10
3769,10
3770,10
3772,10
3775,10
3778,10
3779,10
3781,10
3782,10
3784,10
3785,10
3786,10
3787,10
3789,10
379,10
3790,10
3791,10
3792,10
3793,10
3794,10
3795,10
3798,10
38,10
380,10
3802,10
3804,10
3806,10
3810,10
3812,10
3813,10
3815,10
382,10
3821,10
3822,10
3823,10
3827,10
3828,10
3830,10
3831,10
3832,10
3833,10
3835,10
3836,10
3839,10
384,10
3840,10
3842,10
3844,10
3845,10
3846,10
3848,10
3849,10
3851,10
3852,10
3853,10
3854,10
3859,10
386,10
3861,10
3862,10
3864,10
3865,10
3866,10
3867,10
3869,10
3870,10
3871,10
3872,10
3873,10
3875,10
3877,10
3879,10
388,10
3881,10
3882,10
3883,10
3885,10
3886,10
3887,10
3892,10
3893,10
3896,10
3898,10
3899,10
3900,10
3901,10
3903,10
3904,10
3905,10
3906,10
3907,10
391,10
3910,10
3911,10
3913,10
3914,10
3915,10
3917,10
3918,10
3921,10
3922,10
3924,10
3925,10
393,10
3931,10
3933,10
3936,10
3937,10
3939,10
3942,10
3944,10
3945,10
3946,10
3947,10
3953,10
3954,10
3956,10
3957,10
3958,10
396,10
3963,10
3965,10
3967,10
3968,10
3969,10
397,10
3971,10
3972,10
3973,10
3975,10
3976,10
398,10
3981,10
3982,10
3984,10
3985,10
3986,10
3987,10
3989,10
399,10
3992,10
3993,10
3994,10
3996,10
3997,10
3998,10
3999,10
4000,10
4003,10
4005,10
4006,10
4008,10
4009,10
401,10
4010,10
4011,10
4015,10
4016,10
4019,10
402,10
4020,10
4021,10
403,10
4032,10
4034,10
4036,10
4037,10
4038,10
404,10
4042,10
4043,10
4045,10
4046,10
4047,10
4048,10
4049,10
4051,10
4052,10
4053,10
4055,10
4057,10
4058,10
4059,10
406,10
4060,10
4063,10
4065,10
4066,10
4067,10
4068,10
4069,10
407,10
4070,10
4071,10
4072,10
4074,10
4075,10
4078,10
4080,10
4081,10
4084,10
4086,10
4088,10
409,10
4093,10
4095,10
4096,10
4097,10
4099,10
41,10
410,10
4100,10
4104,10
4105,10
4106,10
4108,10
4109,10
411,10
4110,10
4112,10
4113,10
4114,10
4115,10
4116,10
4117,10
4118,10
4119,10
412,10
4120,10
4121,10
4123,10
4125,10
4126,10
4127,10
4129,10
413,10
4130,10
4132,10
4134,10
4135,10
4136,10
4137,10
4139,10
414,10
4140,10
4141,10
4144,10
4145,10
4146,10
4147,10
4148,10
4149,10
415,10
4151,10
4152,10
4157,10
4158,10
4159,10
4160,10
4162,10
4163,10
4165,10
4166,10
4167,10
4168,10
417,10
4170,10
4171,10
4172,10
4173,10
4174,10
4176,10
4178,10
4179,10
4180,10
4181,10
4185,10
4187,10
4189,10
4191,10
4192,10
4194,10
4195,10
4196,10
4201,10
4203,10
4204,10
4205,10
4206,10
4207,10
4208,10
4209,10
4212,10
4213,10
4215,10
4217,10
4218,10
4219,10
4220,10
4222,10
4223,10
4224,10
4226,10
4227,10
4228,10
423,10
4230,10
4231,10
4232,10
4233,10
4234,10
4236,10
4237,10
4238,10
4239,10
4240,10
4241,10
4244,10
4246,10
4247,10
4249,10
425,10
4250,10
4251,10
4253,10
4254,10
4258,10
4259,10
4261,10
4263,10
4264,10
4265,10
4267,10
427,10
4271,10
4273,10
4275,10
4276,10
4277,10
4283,10
4284,10
4287,10
4289,10
429,10
4290,10
4292,10
4296,10
43,10
430,10
4303,10
4305,10
4307,10
4308,10
4309,10
4316,10
4318,10
4319,10
4321,10
4324,10
4327,10
4328,10
4329,10
4333,10
4335,10
4336,10
4337,10
4338,10
4341,10
4345,10
4346,10
4348,10
4349,10
4352,10
4353,10
4354,10
4355,10
4358,10
4360,10
4361,10
4362,10
4364,10
4365,10
4366,10
4367,10
4368,10
437,10
4370,10
4371,10
4372,10
4373,10
4375,10
4377,10
4378,10
4379,10
4380,10
4381,10
4383,10
4384,10
4386,10
4387,10
4389,10
4391,10
4393,10
4395,10
4399,10
44,10
440,10
4400,10
4401,10
4403,10
4405,10
4407,10
4408,10
441,10
4410,10
4413,10
4414,10
4415,10
4417,10
442,10
4420,10
4422,10
4424,10
4426,10
4427,10
4429,10
443,10
4431,10
4432,10
4433,10
4435,10
4436,10
4438,10
4441,10
4445,10
4446,10
445,10
4450,10
4451,10
4452,10
4453,10
4454,10
4455,10
4456,10
4457,10
4458,10
4459,10
446,10
4460,10
4461,10
4462,10
4467,10
4469,10
4470,10
4471,10
4472,10
4473,10
4474,10
4475,10
4476,10
4477,10
4478,10
4479,10
4481,10
4484,10
4486,10
4487,10
4489,10
4490,10
4491,10
4492,10
4494,10
4496,10
4497,10
4498,10
4499,10
45,10
4500,10
4503,10
4504,10
4506,10
4507,10
4509,10
451,10
4511,10
4512,10
4516,10
4517,10
4518,10
452,10
4520,10
4522,10
4523,10
4525,10
4527,10
4528,10
4530,10
4532,10
4536,10
4538,10
4539,10
454,10
4541,10
4543,10
4544,10
4547,10
4548,10
4549,10
4553,10
4554,10
4556,10
4558,10
4560,10
4561,10
4562,10
4564,10
4566,10
4569,10
457,10
4570,10
4572,10
4574,10
4575,10
4576,10
4578,10
4579,10
4580,10
4582,10
4583,10
4584,10
4588,10
459,10
4591,10
4594,10
4595,10
4597,10
4598,10
4599,10
46,10
4601,10
4603,10
4604,10
4606,10
4608,10
461,10
4610,10
4613,10
4614,10
4615,10
4616,10
4617,10
4620,10
4623,10
4624,10
4625,10
4627,10
4628,10
4631,10
4633,10
4634,10
4635,10
4636,10
4638,10
464,10
4641,10
4642,10
4646,10
4649,10
465,10
4650,10
4651,10
4652,10
4655,10
4658,10
466,10
4660,10
4661,10
4662,10
4665,10
4667,10
467,10
4672,10
4675,10
4677,10
4678,10
4680,10
4681,10
4683,10
4686,10
4688,10
4689,10
4692,10
4694,10
4696,10
4697,10
4699,10
470,10
4702,10
4703,10
4706,10
4708,10
4709,10
471,10
4713,10
4714,10
4717,10
4718,10
472,10
4720,10
4722,10
4723,10
4724,10
4725,10
4730,10
4731,10
4732,10
4733,10
4734,10
4736,10
4737,10
4741,10
4742,10
4743,10
4744,10
4745,10
4746,10
4748,10
4749,10
4750,10
4751,10
4753,10
4754,10
4755,10
4756,10
4757,10
4758,10
4759,10
476,10
4763,10
4764,10
4765,10
4766,10
4770,10
4771,10
4773,10
4775,10
4776,10
4777,10
4778,10
478,10
4780,10
4781,10
4782,10
4785,10
4788,10
479,10
4790,10
4791,10
4792,10
4794,10
4796,10
4799,10
48,10
4800,10
4801,10
4802,10
4803,10
4806,10
481,10
4810,10
4812,10
4813,10
4815,10
4816,10
4818,10
4821,10
4822,10
4823,10
4829,10
4830,10
4832,10
4833,10
4834,10
4835,10
4836,10
4837,10
484,10
4842,10
4846,10
4847,10
4848,10
4849,10
4852,10
4854,10
4855,10
4856,10
4858,10
486,10
4861,10
4862,10
4863,10
4864,10
4865,10
4866,10
4868,10
4869,10
4870,10
4871,10
4872,10
4874,10
4875,10
4876,10
488,10
4880,10
4882,10
4886,10
4888,10
4889,10
489,10
4890,10
4892,10
4894,10
4899,10
49,10
4901,10
4902,10
4904,10
4905,10
4908,10
4910,10
4911,10
4912,10
4913,10
4915,10
4916,10
4917,10
4921,10
4925,10
4927,10
4928,10
4929,10
4930,10
4934,10
4935,10
4937,10
4938,10
494,10
4940,10
4942,10
4946,10
4947,10
4948,10
495,10
4952,10
4954,10
4955,10
4957,10
4958,10
4960,10
4961,10
4963,10
4966,10
4967,10
4969,10
497,10
4970,10
4971,10
4972,10
4974,10
4975,10
4977,10
4978,10
498,10
4980,10
4981,10
4983,10
4984,10
4985,10
4986,10
4987,10
4988,10
4989,10
499,10
4990,10
4991,10
4992,10
4993,10
4994,10
4995,10
4996,10
4997,10
4998,10
4999,10
5,10
50,10
500,10
5000,10
5002,10
5003,10
5004,10
5005,10
5006,10
5007,10
5010,10
5012,10
5013,10
5014,10
5015,10
5017,10
502,10
5021,10
5024,10
5025,10
5026,10
5029,10
503,10
5030,10
5032,10
5038,10
5039,10
504,10
5040,10
5043,10
5045,10
5046,10
5047,10
5049,10
505,10
5051,10
5052,10
5054,10
5055,10
5056,10
5058,10
5059,10
506,10
5060,10
5062,10
5064,10
5066,10
5067,10
5068,10
5069,10
507,10
5071,10
5074,10
5075,10
5076,10
5078,10
5079,10
5081,10
5084,10
5086,10
5087,10
5090,10
5091,10
5092,10
5094,10
5095,10
5096,10
5097,10
5099,10
51,10
510,10
5100,10
5102,10
5103,10
5105,10
5106,10
5107,10
5108,10
5109,10
511,10
5110,10
5111,10
5112,10
5113,10
5115,10
5116,10
5117,10
512,10
5120,10
5121,10
5126,10
5127,10
5129,10
513,10
5130,10
5131,10
5134,10
5136,10
5137,10
5138,10
5139,10
514,10
5140,10
5141,10
5142,10
5143,10
5145,10
5146,10
5147,10
5148,10
5149,10
515,10
5151,10
5155,10
5156,10
5157,10
5158,10
516,10
5160,10
5162,10
5164,10
5165,10
5166,10
5167,10
517,10
5170,10
5171,10
5172,10
5173,10
5177,10
5178,10
5180,10
5181,10
5185,10
5186,10
5187,10
5188,10
519,10
5191,10
5192,10
5193,10
5195,10
5196,10
52,10
520,10
5200,10
5201,10
5203,10
5205,10
5206,10
5207,10
5208,10
5209,10
521,10
5210,10
5211,10
5212,10
5213,10
5215,10
5217,10
5218,10
5219,10
5220,10
5221,10
5223,10
5224,10
5225,10
5226,10
5229,10
5230,10
5231,10
5233,10
5234,10
5235,10
5237,10
524,10
5240,10
5242,10
5243,10
5244,10
5245,10
5249,10
5250,10
5251,10
5252,10
5253,10
5254,10
5255,10
5257,10
5258,10
526,10
5260,10
5261,10
5262,10
5263,10
5264,10
5267,10
5268,10
5269,10
527,10
5271,10
5274,10
5275,10
5276,10
5278,10
528,10
5280,10
5281,10
5283,10
5284,10
5285,10
5286,10
5289,10
5290,10
5292,10
5293,10
5294,10
5295,10
5296,10
5298,10
5301,10
5303,10
5304,10
5306,10
531,10
5311,10
5313,10
5315,10
5316,10
5317,10
5318,10
5319,10
532,10
5320,10
5321,10
5322,10
5323,10
5325,10
5326,10
5327,10
5328,10
5329,10
5330,10
5331,10
5332,10
5333,10
5335,10
5336,10
5338,10
5340,10
5342,10
5343,10
5344,10
5345,10
5346,10
5347,10
5348,10
535,10
5351,10
5352,10
5354,10
5355,10
5356,10
5360,10
5361,10
5364,10
5365,10
5366,10
5367,10
5368,10
5370,10
5372,10
5373,10
5374,10
5375,10
5377,10
5378,10
538,10
5380,10
5382,10
5385,10
5386,10
5390,10
5394,10
5395,10
5396,10
5399,10
54,10
5401,10
5402,10
5404,10
5406,10
5409,10
5410,10
5411,10
5412,10
5413,10
5414,10
5418,10
5419,10
5421,10
5423,10
5424,10
5426,10
5427,10
5428,10
5429,10
5431,10
5433,10
5439,10
5440,10
5442,10
5443,10
5444,10
5446,10
5447,10
5448,10
5449,10
5451,10
5452,10
5453,10
5455,10
5457,10
5458,10
5459,10
546,10
5460,10
5461,10
5462,10
5465,10
5466,10
5468,10
5469,10
5470,10
5471,10
5474,10
5479,10
548,10
5482,10
5483,10
5484,10
5485,10
5487,10
5488,10
5491,10
5493,10
5494,10
5497,10
5498,10
550,10
5502,10
5503,10
5506,10
5509,10
551,10
5510,10
5511,10
5512,10
5513,10
5516,10
5517,10
5519,10
5521,10
5523,10
5525,10
5526,10
5528,10
553,10
5530,10
5532,10
5533,10
5534,10
5535,10
5536,10
5539,10
554,10
5540,10
5542,10
5544,10
5545,10
5546,10
5548,10
5549,10
5550,10
5552,10
5554,10
5555,10
5557,10
5558,10
5563,10
5566,10
5568,10
5570,10
5575,10
5579,10
5581,10
5582,10
5585,10
5586,10
5587,10
5589,10
5590,10
5592,10
5593,10
5594,10
5595,10
5596,10
5597,10
56,10
560,10
5600,10
5601,10
5602,10
5603,10
5604,10
5605,10
5606,10
5607,10
5608,10
5609,10
561,10
5610,10
5611,10
5612,10
5613,10
5615,10
5616,10
5620,10
5624,10
5628,10
5629,10
5631,10
5635,10
5638,10
5639,10
564,10
5640,10
5641,10
5642,10
5643,10
5645,10
5650,10
5651,10
5652,10
5657,10
5658,10
5659,10
5661,10
5662,10
5664,10
5666,10
5668,10
567,10
5671,10
5672,10
5673,10
5674,10
5675,10
5678,10
5679,10
5680,10
5681,10
5682,10
5683,10
5685,10
5686,10
5687,10
5688,10
5689,10
569,10
5691,10
5692,10
57,10
5701,10
5702,10
5705,10
5707,10
5708,10
5711,10
5713,10
5714,10
5715,10
5720,10
5724,10
5725,10
5726,10
5728,10
5729,10
573,10
5730,10
5731,10
5733,10
5734,10
5735,10
5736,10
574,10
5740,10
5743,10
5744,10
5745,10
5746,10
5748,10
5753,10
5754,10
5755,10
5756,10
5757,10
5759,10
576,10
5761,10
5762,10
5764,10
5765,10
5766,10
5768,10
577,10
5771,10
5772,10
5773,10
5774,10
5775,10
5776,10
5777,10
5778,10
5779,10
578,10
5782,10
5785,10
5786,10
5788,10
579,10
5791,10
5792,10
5793,10
5798,10
5799,10
58,10
5802,10
5803,10
5805,10
5806,10
5807,10
5808,10
581,10
5810,10
5811,10
5813,10
5815,10
5816,10
5817,10
5818,10
5819,10
5821,10
5822,10
5823,10
5824,10
5825,10
5826,10
5829,10
583,10
5832,10
5833,10
5834,10
5835,10
5837,10
5838,10
584,10
5841,10
5843,10
5844,10
5846,10
5847,10
5848,10
5849,10
585,10
5850,10
5851,10
5852,10
5853,10
5854,10
5857,10
5859,10
5865,10
5868,10
5869,10
587,10
5872,10
5874,10
5876,10
5877,10
5879,10
5882,10
5884,10
5886,10
5888,10
5889,10
5890,10
5891,10
5892,10
5893,10
5894,10
5895,10
5899,10
5901,10
5906,10
5907,10
5908,10
5909,10
591,10
5910,10
5911,10
5912,10
5913,10
5914,10
5915,10
5916,10
5917,10
5918,10
5919,10
592,10
5920,10
5922,10
5926,10
5928,10
5929,10
5930,10
5931,10
5934,10
5935,10
5936,10
5938,10
5939,10
594,10
5941,10
5942,10
5943,10
5944,10
5946,10
5947,10
595,10
5951,10
5952,10
5954,10
5956,10
5957,10
5958,10
5960,10
5965,10
5968,10
5969,10
597,10
5970,10
5971,10
5974,10
5975,10
598,10
5980,10
5982,10
5984,10
5987,10
5989,10
5990,10
5991,10
5992,10
5994,10
5996,10
5998,10
60,10
6001,10
6004,10
6005,10
6006,10
6007,10
6008,10
6009,10
6011,10
6014,10
6015,10
6016,10
6018,10
6020,10
6021,10
6022,10
6023,10
6024,10
6026,10
6027,10
6029,10
603,10
6030,10
6033,10
6034,10
6037,10
6041,10
6042,10
6043,10
6044,10
6045,10
6046,10
6048,10
6050,10
6052,10
6054,10
6057,10
6059,10
606,10
6061,10
6062,10
6063,10
6064,10
6065,10
6066,10
6067,10
6068,10
6071,10
6072,10
6073,10
6074,10
6075,10
6076,10
6077,10
6078,10
6079,10
608,10
6081,10
6082,10
6084,10
6085,10
6086,10
6087,10
6088,10
6089,10
6092,10
6096,10
6098,10
61,10
6100,10
6102,10
6103,10
6104,10
6105,10
6106,10
6107,10
6108,10
6109,10
6110,10
6111,10
6112,10
6113,10
6114,10
6116,10
6119,10
612,10
6120,10
6122,10
6123,10
6125,10
6127,10
6128,10
6131,10
6134,10
6135,10
6136,10
6137,10
6138,10
6139,10
6141,10
6143,10
6144,10
6145,10
6146,10
6147,10
6149,10
6150,10
6151,10
6152,10
6153,10
6154,10
