car_id,di
6156,10
6157,10
6158,10
6159,10
616,10
6160,10
6161,10
6162,10
6163,10
6166,10
6167,10
6168,10
617,10
6170,10
6174,10
6178,10
6179,10
6180,10
6181,10
6183,10
6186,10
6187,10
6189,10
619,10
6191,10
6193,10
6194,10
6195,10
6196,10
6197,10
6198,10
6199,10
6200,10
6201,10
6202,10
6203,10
6204,10
6206,10
6207,10
6208,10
6209,10
621,10
6212,10
6214,10
6217,10
622,10
6221,10
6222,10
6223,10
6225,10
6227,10
6231,10
6232,10
6234,10
6237,10
6238,10
6240,10
6241,10
6242,10
6245,10
625,10
6251,10
6253,10
6254,10
626,10
6261,10
6263,10
6264,10
6265,10
6266,10
6267,10
6268,10
6269,10
627,10
6270,10
6273,10
6275,10
6278,10
6279,10
6280,10
6281,10
6283,10
6286,10
6289,10
629,10
6290,10
6293,10
6294,10
6297,10
6299,10
63,10
630,10
6300,10
6301,10
6303,10
6304,10
6308,10
631,10
6310,10
6311,10
6314,10
6316,10
6319,10
6320,10
6321,10
6324,10
6325,10
6326,10
6327,10
6328,10
6329,10
6330,10
6331,10
6332,10
6335,10
6336,10
6337,10
6338,10
6339,10
6340,10
6345,10
6346,10
6347,10
6349,10
6350,10
6352,10
6359,10
6360,10
6362,10
6366,10
637,10
6373,10
6375,10
6376,10
6382,10
6383,10
6385,10
6386,10
6388,10
6389,10
639,10
6392,10
6393,10
6394,10
6396,10
6399,10
64,10
6403,10
6404,10
6405,10
6406,10
6407,10
641,10
6410,10
6411,10
6413,10
6414,10
6416,10
6417,10
642,10
6420,10
6422,10
6423,10
6424,10
6425,10
6427,10
6428,10
6429,10
6431,10
6432,10
6433,10
6434,10
6438,10
6439,10
6440,10
6445,10
6446,10
6448,10
6450,10
6452,10
6453,10
6455,10
6458,10
6459,10
646,10
6462,10
6464,10
6466,10
6467,10
6468,10
647,10
6472,10
6474,10
6475,10
6476,10
6479,10
648,10
6480,10
6482,10
6483,10
6484,10
6485,10
6486,10
6487,10
6488,10
6490,10
6492,10
6494,10
6496,10
6499,10
650,10
6502,10
6503,10
6505,10
6506,10
6507,10
6508,10
6509,10
651,10
6510,10
6511,10
6512,10
6513,10
6514,10
6515,10
6517,10
6518,10
6519,10
6521,10
6522,10
6523,10
6526,10
6527,10
6528,10
6529,10
653,10
6530,10
6532,10
6533,10
6534,10
6535,10
6536,10
654,10
6541,10
6542,10
6543,10
6544,10
6545,10
6546,10
6547,10
6548,10
6549,10
655,10
6550,10
6552,10
6553,10
6556,10
6558,10
656,10
6561,10
6562,10
6563,10
6564,10
6565,10
6566,10
6567,10
657,10
6574,10
6576,10
6579,10
658,10
6580,10
6581,10
6582,10
6583,10
6584,10
6589,10
659,10
6591,10
6592,10
6593,10
6595,10
6596,10
6598,10
6601,10
6602,10
6603,10
6607,10
6608,10
6609,10
6611,10
6614,10
6616,10
6617,10
6618,10
6619,10
6620,10
6622,10
6623,10
6625,10
6627,10
6628,10
663,10
6630,10
6632,10
6633,10
6634,10
6636,10
6638,10
664,10
6640,10
6641,10
6643,10
6646,10
6649,10
6650,10
6651,10
6654,10
6655,10
6656,10
6657,10
6659,10
6660,10
6661,10
6666,10
6668,10
667,10
6670,10
6671,10
6672,10
6674,10
6681,10
6682,10
6683,10
6684,10
6685,10
6686,10
6689,10
6690,10
6692,10
6693,10
6695,10
6696,10
6697,10
670,10
6700,10
6701,10
6703,10
6704,10
6706,10
6709,10
671,10
6711,10
6714,10
6716,10
6717,10
6718,10
6719,10
672,10
6721,10
6722,10
6723,10
6724,10
6725,10
6727,10
6728,10
6730,10
6731,10
6732,10
6733,10
6735,10
6736,10
6739,10
6740,10
6744,10
6746,10
6747,10
6748,10
6749,10
6750,10
6754,10
6756,10
6757,10
6758,10
6759,10
676,10
6761,10
6762,10
6763,10
6764,10
6765,10
6766,10
6768,10
6769,10
677,10
6770,10
6771,10
6772,10
6773,10
6774,10
6777,10
6779,10
6784,10
6785,10
6787,10
6789,10
679,10
6790,10
6791,10
6792,10
6794,10
6795,10
6798,10
68,10
6800,10
6801,10
6802,10
6803,10
6804,10
6805,10
6807,10
6809,10
681,10
6811,10
6814,10
6816,10
6817,10
6818,10
682,10
6822,10
6823,10
6825,10
6826,10
6827,10
6828,10
683,10
6830,10
6831,10
6832,10
6833,10
6835,10
6836,10
6838,10
6839,10
684,10
6840,10
6841,10
6845,10
6848,10
6849,10
6852,10
6855,10
6857,10
6859,10
6860,10
6861,10
6862,10
6863,10
6864,10
6866,10
6867,10
6868,10
6870,10
6871,10
6872,10
6873,10
6876,10
6877,10
6878,10
688,10
6884,10
6886,10
6887,10
6888,10
6889,10
689,10
6890,10
6891,10
6893,10
6894,10
6895,10
6897,10
6898,10
6899,10
6901,10
6906,10
6907,10
6908,10
6909,10
691,10
6910,10
6912,10
6913,10
6917,10
6918,10
692,10
6920,10
6922,10
6923,10
6924,10
6925,10
6926,10
6928,10
6929,10
693,10
6930,10
6931,10
6932,10
6933,10
6934,10
6937,10
6938,10
6939,10
6942,10
6943,10
6945,10
6946,10
6947,10
6948,10
6949,10
695,10
6950,10
6951,10
6954,10
6957,10
6958,10
6961,10
6963,10
6965,10
6967,10
6968,10
6969,10
6970,10
6971,10
6972,10
6973,10
6978,10
698,10
6981,10
6983,10
6985,10
6986,10
6987,10
6988,10
6992,10
6993,10
6994,10
6996,10
6997,10
6999,10
7,10
70,10
7000,10
7001,10
7003,10
7006,10
7007,10
7008,10
701,10
7010,10
7011,10
7012,10
7013,10
7014,10
7015,10
7017,10
7018,10
702,10
7022,10
7023,10
7024,10
7028,10
703,10
7030,10
7032,10
7033,10
7034,10
7035,10
7038,10
7039,10
704,10
7042,10
7043,10
7044,10
7045,10
7046,10
7048,10
7049,10
705,10
7053,10
7054,10
7055,10
7057,10
7058,10
7059,10
706,10
7064,10
7065,10
7066,10
7067,10
7068,10
7069,10
7071,10
7072,10
7073,10
7074,10
7076,10
7080,10
7082,10
7084,10
7085,10
7087,10
7088,10
7089,10
7091,10
7092,10
7094,10
7095,10
7096,10
7097,10
7098,10
7099,10
710,10
7101,10
7102,10
7103,10
7104,10
7106,10
7107,10
7108,10
7109,10
711,10
7110,10
7111,10
7112,10
7114,10
7115,10
7120,10
7121,10
7123,10
7126,10
7129,10
713,10
7132,10
7133,10
7134,10
7135,10
7137,10
7138,10
7139,10
7144,10
7145,10
7146,10
7147,10
7148,10
7149,10
715,10
7152,10
7154,10
7155,10
7157,10
7159,10
7160,10
7161,10
7162,10
7170,10
7171,10
7172,10
7173,10
7174,10
7179,10
718,10
7181,10
7182,10
7183,10
7184,10
7185,10
7186,10
7188,10
719,10
7190,10
7193,10
7194,10
7195,10
7197,10
7199,10
720,10
7200,10
7202,10
7203,10
7206,10
7207,10
7208,10
721,10
7210,10
7211,10
7212,10
7213,10
7215,10
7216,10
7218,10
7219,10
7221,10
7222,10
7223,10
7226,10
7227,10
7228,10
7230,10
7231,10
7235,10
7240,10
7242,10
7243,10
7244,10
7246,10
7247,10
7248,10
7249,10
725,10
7251,10
7253,10
7254,10
7256,10
7257,10
7258,10
7259,10
7260,10
7261,10
7263,10
7264,10
7265,10
7266,10
7267,10
7268,10
7269,10
727,10
7271,10
7272,10
7275,10
7276,10
7278,10
7279,10
728,10
7280,10
7285,10
7286,10
7287,10
7288,10
7291,10
7293,10
7294,10
7295,10
7296,10
7297,10
7298,10
7299,10
730,10
7300,10
7302,10
7303,10
7304,10
7305,10
7307,10
7309,10
731,10
7311,10
7313,10
7315,10
7316,10
7317,10
7319,10
732,10
7321,10
7322,10
7324,10
7325,10
7326,10
7327,10
7329,10
733,10
7332,10
7334,10
7338,10
7339,10
734,10
7341,10
7342,10
7345,10
7346,10
7349,10
7350,10
7351,10
7355,10
7356,10
7357,10
7358,10
7359,10
736,10
7363,10
7365,10
7368,10
7369,10
7371,10
7373,10
7375,10
7376,10
7378,10
7379,10
738,10
7382,10
7383,10
7386,10
7388,10
7389,10
739,10
7390,10
7391,10
7392,10
7395,10
7398,10
74,10
740,10
7401,10
7402,10
7405,10
7407,10
7408,10
7409,10
741,10
7410,10
7411,10
7412,10
7413,10
7416,10
7417,10
7421,10
7423,10
7425,10
7427,10
7428,10
7429,10
7430,10
7431,10
7432,10
7434,10
7435,10
7436,10
7437,10
7438,10
744,10
7440,10
7441,10
7444,10
7445,10
7447,10
7448,10
7450,10
7453,10
7454,10
7455,10
7457,10
7459,10
746,10
7461,10
7462,10
7464,10
7465,10
7466,10
7468,10
7470,10
7471,10
7472,10
748,10
7481,10
7482,10
7487,10
7488,10
749,10
7490,10
7491,10
7493,10
7494,10
7496,10
7497,10
75,10
750,10
7502,10
7503,10
7506,10
7508,10
7509,10
751,10
7512,10
7514,10
7515,10
7518,10
7519,10
7524,10
7526,10
7527,10
7529,10
753,10
7531,10
7532,10
7534,10
7538,10
7540,10
7545,10
7547,10
7549,10
755,10
7552,10
7555,10
7559,10
756,10
7561,10
7566,10
7570,10
7573,10
7574,10
7575,10
7576,10
7578,10
7579,10
7583,10
7585,10
7587,10
759,10
7590,10
7591,10
7593,10
7594,10
7596,10
7597,10
760,10
7601,10
7603,10
7604,10
7605,10
7606,10
7607,10
7608,10
7610,10
7611,10
7613,10
7614,10
7616,10
7617,10
7618,10
7619,10
7620,10
7621,10
7623,10
7624,10
7628,10
7630,10
7634,10
7635,10
7636,10
7642,10
7646,10
7647,10
7649,10
7650,10
7652,10
7655,10
7657,10
7658,10
7659,10
766,10
7662,10
7669,10
7670,10
7673,10
7675,10
7677,10
7678,10
7679,10
768,10
7680,10
7681,10
7682,10
7684,10
7686,10
7687,10
7688,10
7689,10
769,10
7692,10
7694,10
7695,10
7697,10
7701,10
7702,10
7703,10
7704,10
7707,10
7708,10
771,10
7711,10
7714,10
7715,10
7717,10
7718,10
772,10
7721,10
7722,10
7723,10
7727,10
7729,10
773,10
7732,10
7734,10
7735,10
7736,10
7738,10
7739,10
774,10
7740,10
7741,10
7743,10
7744,10
7746,10
7748,10
7749,10
7753,10
7757,10
776,10
7761,10
7763,10
7765,10
7769,10
777,10
7770,10
7774,10
7776,10
7777,10
7779,10
778,10
7781,10
7783,10
7784,10
7785,10
7786,10
7787,10
7789,10
7790,10
7791,10
7792,10
7793,10
7795,10
7797,10
7799,10
78,10
7801,10
7802,10
7805,10
7807,10
7808,10
7809,10
7810,10
7812,10
7814,10
7815,10
7816,10
7819,10
7820,10
7822,10
7823,10
7824,10
7826,10
7828,10
7829,10
783,10
7830,10
7832,10
7833,10
7836,10
7837,10
7838,10
784,10
7841,10
7842,10
7847,10
7848,10
785,10
7851,10
7852,10
7856,10
7858,10
7859,10
7860,10
7861,10
7862,10
7863,10
7866,10
7867,10
7868,10
7871,10
7872,10
7875,10
7877,10
7879,10
7880,10
7882,10
7883,10
7884,10
7886,10
7887,10
7888,10
7889,10
7890,10
7891,10
7892,10
7893,10
7894,10
7895,10
7898,10
7899,10
79,10
790,10
7902,10
7903,10
7904,10
7905,10
7906,10
7907,10
7909,10
791,10
7911,10
7912,10
7913,10
7917,10
7918,10
7919,10
792,10
7921,10
7923,10
7925,10
7926,10
7928,10
7930,10
7931,10
7934,10
7935,10
7936,10
7937,10
7938,10
794,10
7940,10
7941,10
7944,10
7945,10
7949,10
795,10
7953,10
7954,10
7956,10
7958,10
796,10
7960,10
7961,10
7964,10
7965,10
7967,10
7968,10
797,10
7970,10
7971,10
7972,10
7973,10
7981,10
7983,10
7984,10
7985,10
7986,10
7987,10
7988,10
799,10
7994,10
7996,10
7999,10
80,10
800,10
8000,10
8001,10
8002,10
8004,10
8005,10
8006,10
8007,10
8008,10
8009,10
8010,10
8012,10
8013,10
8014,10
8015,10
8016,10
8017,10
802,10
8020,10
8023,10
8025,10
8026,10
8027,10
803,10
8030,10
8032,10
8033,10
8034,10
8035,10
8038,10
8039,10
804,10
8040,10
8041,10
8042,10
8044,10
8047,10
8048,10
8049,10
805,10
8050,10
8053,10
8055,10
8056,10
8057,10
8058,10
8060,10
8061,10
8063,10
8064,10
8067,10
8068,10
8070,10
8073,10
8076,10
8077,10
8078,10
8079,10
808,10
8080,10
8081,10
8083,10
8084,10
8086,10
8087,10
8089,10
8090,10
8091,10
8093,10
8094,10
8095,10
8096,10
8099,10
8101,10
8102,10
8105,10
8106,10
8107,10
8110,10
8112,10
8115,10
8116,10
8117,10
8118,10
8119,10
8120,10
8121,10
8122,10
8123,10
8124,10
8126,10
8127,10
8128,10
8130,10
8131,10
8132,10
8133,10
8134,10
8136,10
8137,10
8138,10
8140,10
8141,10
8143,10
8147,10
8149,10
8150,10
8151,10
8154,10
8155,10
8156,10
8158,10
8160,10
8168,10
817,10
8173,10
8176,10
8177,10
8178,10
818,10
8180,10
8181,10
8182,10
8186,10
8189,10
819,10
8193,10
8194,10
8195,10
8198,10
8199,10
820,10
8201,10
8202,10
8203,10
8204,10
8205,10
8208,10
8210,10
8211,10
8212,10
8214,10
8215,10
8217,10
8219,10
822,10
8220,10
8221,10
8223,10
8224,10
8225,10
8227,10
8228,10
8229,10
823,10
8231,10
8233,10
8234,10
8235,10
8237,10
8238,10
8240,10
8241,10
8242,10
8244,10
8245,10
8246,10
8247,10
8248,10
8249,10
825,10
8250,10
8251,10
8252,10
8253,10
8254,10
8256,10
8258,10
8259,10
826,10
8260,10
8262,10
8264,10
8265,10
8266,10
8268,10
8271,10
8274,10
8276,10
8277,10
8281,10
8282,10
8284,10
8287,10
8288,10
8291,10
8292,10
8293,10
8294,10
8295,10
8296,10
8297,10
830,10
8300,10
8301,10
8302,10
8306,10
831,10
8312,10
8313,10
8314,10
8315,10
8317,10
8318,10
832,10
8322,10
8323,10
8324,10
8325,10
8326,10
8327,10
8328,10
8332,10
8336,10
8338,10
834,10
8342,10
8343,10
8344,10
8346,10
8347,10
8348,10
835,10
8351,10
8352,10
8353,10
8357,10
8358,10
8359,10
8361,10
8362,10
8363,10
8364,10
8365,10
8366,10
837,10
8370,10
8371,10
8376,10
8378,10
8379,10
838,10
8381,10
8382,10
8383,10
8385,10
8388,10
839,10
8390,10
8394,10
8395,10
8397,10
8399,10
84,10
840,10
8402,10
8403,10
8404,10
8407,10
8408,10
8409,10
841,10
8410,10
8412,10
8415,10
842,10
8420,10
8421,10
8422,10
8423,10
8425,10
8426,10
8430,10
8431,10
8433,10
8435,10
8436,10
8437,10
8438,10
8439,10
844,10
8441,10
8443,10
8444,10
8445,10
8446,10
8447,10
8448,10
845,10
8450,10
8451,10
8455,10
8457,10
8458,10
8459,10
8461,10
8463,10
8465,10
8466,10
8467,10
8470,10
8471,10
8473,10
8476,10
8479,10
848,10
8480,10
8484,10
8486,10
8488,10
8489,10
849,10
8490,10
8491,10
8493,10
8494,10
8497,10
8498,10
85,10
850,10
8502,10
8503,10
8504,10
8505,10
8507,10
8508,10
8509,10
851,10
8510,10
8511,10
8513,10
8514,10
8515,10
8517,10
8518,10
8519,10
8520,10
8521,10
8522,10
8523,10
8526,10
8527,10
8528,10
8529,10
8530,10
8531,10
8533,10
8534,10
8537,10
8539,10
8541,10
8545,10
8548,10
8550,10
8551,10
8553,10
8554,10
8556,10
8558,10
8559,10
856,10
8560,10
8561,10
8562,10
8563,10
8568,10
8569,10
8570,10
8572,10
8574,10
8576,10
8577,10
858,10
8581,10
8582,10
8583,10
8584,10
8585,10
8586,10
8587,10
8590,10
8591,10
8592,10
8593,10
8594,10
8595,10
8596,10
8597,10
8599,10
86,10
860,10
8600,10
8601,10
8602,10
8603,10
8604,10
8605,10
8606,10
8607,10
861,10
8610,10
8611,10
8612,10
8617,10
8618,10
8619,10
862,10
8622,10
8626,10
8627,10
8628,10
863,10
8630,10
8631,10
8633,10
8634,10
8636,10
8638,10
8639,10
864,10
8640,10
8641,10
8642,10
8643,10
8645,10
8646,10
8647,10
8648,10
8649,10
8650,10
8651,10
8652,10
8653,10
8654,10
8655,10
8656,10
8657,10
8661,10
8663,10
8664,10
8665,10
8669,10
867,10
8670,10
8672,10
8673,10
8674,10
8679,10
8680,10
8682,10
8684,10
8689,10
869,10
8690,10
8692,10
8693,10
8695,10
8696,10
8697,10
8698,10
8699,10
87,10
8700,10
8701,10
8703,10
8704,10
8705,10
8707,10
8708,10
8709,10
871,10
8712,10
8714,10
8715,10
8716,10
8718,10
8719,10
8720,10
8721,10
8723,10
8724,10
8727,10
8730,10
8731,10
8732,10
8734,10
8735,10
8740,10
8741,10
8742,10
8748,10
875,10
8750,10
8751,10
8752,10
8753,10
8754,10
8755,10
8757,10
8758,10
876,10
8762,10
8763,10
8764,10
8765,10
8766,10
8767,10
8769,10
877,10
8770,10
8771,10
8772,10
8775,10
8776,10
878,10
8780,10
8782,10
8783,10
8784,10
8785,10
8786,10
8788,10
8789,10
879,10
8790,10
8791,10
8792,10
8793,10
8797,10
8799,10
880,10
8800,10
8801,10
8802,10
8803,10
8804,10
8805,10
8806,10
8809,10
8810,10
8811,10
8812,10
8815,10
8817,10
8818,10
882,10
8821,10
8822,10
8824,10
8826,10
8827,10
8830,10
8831,10
8832,10
8834,10
8835,10
8837,10
8839,10
8841,10
8843,10
8844,10
8846,10
8848,10
8849,10
885,10
8850,10
8853,10
8855,10
8857,10
886,10
8860,10
8862,10
8863,10
8864,10
8865,10
8866,10
8868,10
8869,10
887,10
8870,10
8871,10
8872,10
8874,10
8875,10
8876,10
8877,10
8878,10
8879,10
888,10
8880,10
8881,10
8882,10
8884,10
8885,10
8886,10
8889,10
8890,10
8892,10
8893,10
8894,10
8898,10
8899,10
89,10
8901,10
8902,10
8903,10
8904,10
8906,10
891,10
8910,10
8912,10
8913,10
8918,10
8921,10
8922,10
8926,10
8927,10
8928,10
8931,10
8932,10
8933,10
8937,10
8938,10
894,10
8940,10
8941,10
8944,10
8945,10
8946,10
8948,10
8951,10
8952,10
8956,10
8957,10
8959,10
8961,10
8963,10
8964,10
8965,10
8966,10
8967,10
8968,10
8971,10
8972,10
8975,10
898,10
8981,10
8988,10
899,10
8990,10
8991,10
8993,10
8994,10
8997,10
8998,10
9,10
900,10
9000,10
9002,10
9003,10
9004,10
9005,10
9006,10
9007,10
9008,10
9009,10
901,10
9011,10
9012,10
9013,10
9015,10
9017,10
902,10
9021,10
9022,10
9023,10
9024,10
9027,10
9029,10
903,10
9030,10
9034,10
9035,10
9036,10
9037,10
9038,10
904,10
9041,10
9042,10
9043,10
9045,10
9046,10
9048,10
9049,10
905,10
9057,10
9058,10
9059,10
9061,10
9062,10
9063,10
9064,10
9065,10
9068,10
9069,10
9071,10
9072,10
9073,10
9075,10
9076,10
9078,10
908,10
9080,10
9083,10
9084,10
9087,10
9089,10
9090,10
9092,10
9094,10
91,10
910,10
9100,10
9101,10
9102,10
9103,10
9105,10
9106,10
9109,10
911,10
9110,10
9111,10
9112,10
9113,10
9114,10
9117,10
9118,10
9119,10
912,10
9120,10
9121,10
9123,10
9126,10
9127,10
9128,10
9129,10
913,10
9130,10
9131,10
9134,10
9135,10
9136,10
9139,10
9140,10
9141,10
9142,10
9145,10
9148,10
9149,10
9150,10
9151,10
9155,10
9156,10
9157,10
9159,10
916,10
9161,10
9162,10
9164,10
9166,10
9167,10
9168,10
917,10
9170,10
9171,10
9172,10
9173,10
9177,10
9181,10
9182,10
9184,10
9186,10
9188,10
9189,10
919,10
9191,10
9194,10
9196,10
9197,10
9198,10
9200,10
9202,10
9206,10
9207,10
9209,10
921,10
9212,10
9214,10
9216,10
9218,10
9219,10
922,10
9221,10
9222,10
9223,10
9224,10
9225,10
9227,10
9228,10
9229,10
923,10
9231,10
9232,10
9233,10
9234,10
9235,10
9236,10
9238,10
924,10
9240,10
9241,10
9242,10
9243,10
9244,10
9246,10
9247,10
9249,10
925,10
9250,10
9254,10
9255,10
9257,10
9258,10
9260,10
9262,10
9265,10
9267,10
9269,10
9272,10
9273,10
9276,10
9277,10
9278,10
9279,10
9280,10
9281,10
9283,10
9284,10
9285,10
9286,10
9287,10
9288,10
9289,10
929,10
9290,10
9292,10
9294,10
9295,10
9298,10
9299,10
93,10
9300,10
9301,10
9303,10
9306,10
9307,10
9308,10
9309,10
9312,10
9316,10
9317,10
9318,10
9319,10
9320,10
9321,10
9325,10
9326,10
9327,10
9328,10
9329,10
933,10
9332,10
9333,10
9334,10
9335,10
9336,10
9338,10
9339,10
934,10
9340,10
9341,10
9345,10
9347,10
9348,10
9349,10
9350,10
9352,10
9357,10
9358,10
9359,10
9361,10
9362,10
9363,10
9364,10
9365,10
9369,10
937,10
9370,10
9371,10
9372,10
9373,10
9374,10
9375,10
9379,10
938,10
9381,10
9382,10
9383,10
9385,10
9386,10
9387,10
9388,10
939,10
9390,10
9391,10
9392,10
9394,10
9395,10
9396,10
9398,10
9399,10
94,10
9401,10
9402,10
9403,10
9406,10
9411,10
9414,10
9415,10
9417,10
9419,10
942,10
9420,10
9424,10
9425,10
9428,10
9429,10
943,10
9431,10
9432,10
9434,10
9435,10
9437,10
9438,10
9439,10
944,10
9440,10
9441,10
9442,10
9445,10
9446,10
9447,10
9448,10
9449,10
945,10
9453,10
9454,10
9456,10
9458,10
9459,10
946,10
9460,10
9461,10
9462,10
9463,10
9464,10
9465,10
9467,10
9472,10
9473,10
9474,10
9477,10
9478,10
9480,10
9482,10
9486,10
9491,10
9493,10
9496,10
9497,10
9498,10
9499,10
950,10
9500,10
9502,10
9503,10
9506,10
9507,10
9509,10
951,10
9510,10
9512,10
9514,10
9517,10
9518,10
9519,10
952,10
9523,10
9524,10
9525,10
9526,10
9528,10
953,10
9530,10
9533,10
9536,10
9537,10
9538,10
9539,10
9541,10
9542,10
9543,10
9544,10
9545,10
9546,10
9551,10
9552,10
9553,10
9556,10
9557,10
9558,10
9559,10
956,10
9560,10
9563,10
9564,10
9565,10
9567,10
9571,10
9572,10
9574,10
9576,10
9578,10
958,10
9580,10
9582,10
9584,10
9585,10
9586,10
9587,10
959,10
9591,10
9594,10
9595,10
9597,10
9598,10
9599,10
96,10
960,10
9600,10
9601,10
9603,10
9604,10
9605,10
9607,10
9608,10
9609,10
961,10
9613,10
9614,10
9615,10
9618,10
962,10
9621,10
9623,10
9624,10
9625,10
9626,10
9627,10
9628,10
9629,10
9630,10
9631,10
9633,10
9634,10
9637,10
9638,10
9639,10
964,10
9642,10
9644,10
9648,10
9649,10
9650,10
9651,10
9654,10
9655,10
9657,10
9660,10
9661,10
9663,10
9664,10
9665,10
9666,10
9667,10
9669,10
9670,10
9673,10
9674,10
9675,10
9676,10
9678,10
9679,10
968,10
9684,10
9685,10
9686,10
9687,10
9688,10
969,10
9692,10
9695,10
9696,10
9697,10
9698,10
9699,10
97,10
9701,10
9703,10
9706,10
9707,10
9708,10
9709,10
9710,10
9712,10
9716,10
9717,10
9718,10
9721,10
9722,10
9725,10
9726,10
973,10
9730,10
9731,10
9732,10
9733,10
9734,10
9737,10
9738,10
9739,10
974,10
9740,10
9741,10
9744,10
9749,10
9750,10
9754,10
9755,10
9757,10
9758,10
9760,10
9766,10
9767,10
9768,10
977,10
9774,10
9777,10
978,10
9781,10
9782,10
9785,10
9786,10
979,10
9790,10
9791,10
9794,10
9795,10
98,10
980,10
9800,10
9803,10
9804,10
9805,10
9807,10
9810,10
9811,10
9812,10
9814,10
9815,10
9816,10
9817,10
9818,10
982,10
9822,10
9823,10
9824,10
9825,10
9828,10
9829,10
983,10
9832,10
9833,10
9834,10
9835,10
9836,10
9838,10
9839,10
984,10
9840,10
9841,10
9842,10
9846,10
9847,10
9848,10
9849,10
985,10
9851,10
9852,10
9853,10
9855,10
9857,10
9860,10
9866,10
9867,10
9868,10
9869,10
9871,10
9872,10
9874,10
9875,10
9876,10
9877,10
988,10
9880,10
9883,10
9887,10
9888,10
989,10
9890,10
9891,10
9892,10
9895,10
9896,10
9897,10
9899,10
9900,10
9902,10
9903,10
9904,10
9905,10
9906,10
9907,10
9908,10
9910,10
9913,10
9914,10
9915,10
9917,10
9918,10
9919,10
9920,10
9922,10
9924,10
9925,10
9926,10
9929,10
9931,10
9934,10
9936,10
9937,10
9938,10
9939,10
9941,10
9942,10
9943,10
9946,10
9947,10
9948,10
9949,10
9950,10
9951,10
9952,10
9956,10
9957,10
9959,10
996,10
9963,10
9964,10
9965,10
9966,10
9967,10
9968,10
9969,10
997,10
9972,10
9978,10
9980,10
9984,10
9985,10
9986,10
9989,10
9990,10
9991,10
9994,10
9996,10
